"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
-1.63818189230832,0.148436364802447,0.148792613636364,0,1.23588423295455,392.906422008168,147.454545454545,"2011-02-18"
-2.00420451706106,24.0806635076349,16.7040127840909,7.37759676846591,4.90949041193182,399.858756325462,159.454545454545,"2011-02-19"
-4.86496210098267,4.64828179099343,4.62038352272727,0.0287420099431818,0.377879749644886,402.752918590199,162.363636363636,"2011-02-20"
-5.17018933729692,0.000199999994947575,0.000155362215909091,0.000110973011363636,0.285738858309659,402.521420565518,162.045454545455,"2011-02-21"
-4.67215910824862,0,0,0,0.2696533203125,401.727741588246,161.636363636364,"2011-02-22"
-4.51511352712458,0,0,0,0.248374245383523,400.86859963157,161.136363636364,"2011-02-23"
-1.813636302948,0,0,0,1.01078102805398,400.026947021484,161.090909090909,"2011-02-24"
-1.8551135930148,13.5752090107311,8.63911576704546,4.93619051846591,2.97467041015625,400.638854980469,166.727272727273,"2011-02-25"
-4.78772729093378,31.4678358598189,29.3468350497159,2.12202592329545,0.667591441761364,410.263322310014,187.545454545455,"2011-02-26"
-8.21007589860396,1.11697271737185,1.11699884588068,0,0.702498002485795,410.276555841619,188.409090909091,"2011-02-27"
-2.72397721897472,0,0,0,1.52327104048295,409.866937810724,187.727272727273,"2011-02-28"
-0.718409093943509,0,0,0,1.31479159268466,409.128972833807,187.136363636364,"2011-03-01"
2.07238629189405,2.66131817210804,0.780317826704545,1.88109241832386,2.16949462890625,408.97441517223,186.5,"2011-03-02"
2.00049252672629,6.98976369337602,2.45432350852273,4.53586647727273,4.45035067471591,412.935549649325,186,"2011-03-03"
0.586363662372936,0.0616818168623881,0.0328036221590909,0.02886962890625,1.00103204900568,413.123906915838,184.954545454545,"2011-03-04"
2.61462128162384,0,0,0,1.67300692471591,411.943708939986,183.772727272727,"2011-03-05"
3.6024621183222,3.61663636294278,0.0166015625,3.60051935369318,2.61220481178977,411.706468061967,182.090909090909,"2011-03-06"
1.52215905623002,20.7830638885498,10.1046697443182,10.6794877485795,4.43509188565341,416.982496781783,187.090909090909,"2011-03-07"
-0.762954538518732,0.639554562893781,0.491099964488636,0.148537375710227,0.285328258167614,422.581426447088,187.727272727273,"2011-03-08"
3.70511523160067,0,0,0,0.424566095525568,419.929812344638,187.636363636364,"2011-03-09"
5.50136358087713,0,0,0,0.841352982954545,416.981595126065,187.181818181818,"2011-03-10"
3.50345035032793,0,0,0,0.362005060369318,414.456895308061,186.318181818182,"2011-03-11"
1.81124998730692,0,0,0,0.131785999644886,411.61386385831,186.227272727273,"2011-03-12"
3.39700757373463,0,0,0,0.151655717329545,409.027956875888,185.727272727273,"2011-03-13"
4.38977276195179,0,0,0,1.03648792613636,406.927484685724,184.363636363636,"2011-03-14"
5.42023559050126,0,0,0,1.98607288707386,405.846346768466,182.5,"2011-03-15"
4.50906437093561,2.53389993580905,0,2.53392444957386,2.12171519886364,405.768993030895,181.227272727273,"2011-03-16"
0.677728869698264,0.296990910714323,0.0253018465909091,0.271728515625,0.21820068359375,406.033092151989,180.636363636364,"2011-03-17"
-1.44726784662767,0.747018185528842,0.0879794034090909,0.659157492897727,0.0272327769886364,404.201995849609,180.545454545455,"2011-03-18"
-2.00356058099053,15.0351545160467,9.10957475142046,5.92606977982955,0.853326970880682,405.239518599077,188.818181818182,"2011-03-19"
-0.0562467575073242,22.6200908314098,13.0298850319602,9.591064453125,8.41548850319602,408.821932705966,195.363636363636,"2011-03-20"
-2.12355573068966,43.9235447970304,25.445556640625,18.4782270951705,3.19258256392045,428.895216508345,218.227272727273,"2011-03-21"
-4.82318024201827,1.28877271305431,1.25673606178977,0.0325150923295455,0.0971457741477273,430.999694824219,219,"2011-03-22"
-2.11283918944272,29.3271368200129,16.3554909446023,12.9725230823864,9.79120427911932,429.908047762784,232.090909090909,"2011-03-23"
-2.70412706312808,29.1795447956432,19.2669455788352,9.91321910511364,3.14566317471591,445.017020485618,248.909090909091,"2011-03-24"
-1.33924242583188,32.813718622381,18.4076038707386,14.4070157137784,1.40902432528409,448.550836736506,271.181818181818,"2011-03-25"
-2.28908926113085,3.21409990570762,2.33418412642045,0.880404385653409,0.700994318181818,447.301058682528,273.363636363636,"2011-03-26"
0.0191303599964489,1.5399818203666,0.907814719460227,0.632657137784091,1.47586891867898,443.348372025923,274.681818181818,"2011-03-27"
2.23515477505597,0.00474545450627127,0.00168678977272727,0.00306285511363636,2.20244806463068,439.935136274858,272.636363636364,"2011-03-28"
4.32780638608066,0,0,0,3.12514426491477,436.736028497869,269.181818181818,"2011-03-29"
6.78155795010653,0,0,0,5.16563831676136,435.414331609553,264.272727272727,"2011-03-30"
9.91250462965532,0,0,0,6.53125,435.601637406783,257.636363636364,"2011-03-31"
11.3016336614435,0,0,0,6.99446244673295,435.670152143999,250.681818181818,"2011-04-01"
10.1906058571555,0,0,0,7.69839200106534,436.746451637962,242.863636363636,"2011-04-02"
5.62963086908514,0,0,0,3.1286454634233,436.694863059304,239.545454545455,"2011-04-03"
5.84758047624068,0,0,0,1.94207208806818,433.749897349964,237.363636363636,"2011-04-04"
7.02505233071067,0,0,0,2.51428777521307,430.747231223366,235.045454545455,"2011-04-05"
6.1021275953813,0,0,0,2.9648603959517,428.721110950817,231.954545454545,"2011-04-06"
1.14761693911119,5.81377267837524,2.42737926136364,3.38634144176136,0.753462357954545,427.114399303089,231.863636363636,"2011-04-07"
-5.19465739076788,2.52019084583629,2.41154896129261,0.108753551136364,0.292275168678977,426.682170521129,233.636363636364,"2011-04-08"
-4.65961473638361,0.0458000004291534,0.0459983132102273,0,0.134721235795455,424.143551913175,233.545454545455,"2011-04-09"
-2.69594690474597,0,0,0,0.235628995028409,421.510242808949,233.090909090909,"2011-04-10"
1.76872187040069,0,0,0,0.0242753462357955,418.633125998757,233.090909090909,"2011-04-11"
2.93576574325562,0,0,0,0.0244140625,415.598716042259,232.909090909091,"2011-04-12"
0.619090903889049,0.26376363364133,0.183882279829545,0.0799449573863636,0.0407381924715909,412.788094260476,232.636363636364,"2011-04-13"
-0.667682864449241,0,0,0,0,410.571233575994,232.454545454545,"2011-04-14"
5.22079719196666,0,0,0,0.668346058238636,408.155942049893,231.772727272727,"2011-04-15"
8.91447648135099,0,0,0,4.94438587535511,407.739771062678,226.772727272727,"2011-04-16"
9.20080514387651,0,0,0,6.18584650213068,409.933144309304,220.318181818182,"2011-04-17"
6.97011999650435,0,0,0,5.43947531960227,412.617331764915,215.136363636364,"2011-04-18"
5.34651842984286,0,0,0,2.91045032848011,414.251248446378,212.136363636364,"2011-04-19"
4.88368554548784,0.278963634913618,0,0.27880859375,1.47932017933239,413.544028542259,210.454545454545,"2011-04-20"
4.5679988861084,4.08857263218273,0.0227716619318182,4.06618430397727,1.97931463068182,413.19209428267,209.363636363636,"2011-04-21"
4.10341891375455,0.0046181817623702,0,0.00470525568181818,0.956992409446023,413.437519420277,208.227272727273,"2011-04-22"
3.50652001120827,0.316781816157428,0.0198197798295455,0.297341086647727,0.720364657315341,411.304712468928,207.409090909091,"2011-04-23"
3.04652175036344,0,0,0,0.726401589133523,409.618627374822,206.636363636364,"2011-04-24"
5.16326254064387,0,0,0,1.7458662553267,408.189530806108,204.863636363636,"2011-04-25"
5.87504265525124,0,0,0,0.943142977627841,407.100699684837,203.636363636364,"2011-04-26"
7.56170775673606,0,0,0,1.53817471590909,404.448447487571,202,"2011-04-27"
8.50432309237394,0,0,0,3.546630859375,403.490847500888,198.454545454545,"2011-04-28"
5.79871845245361,0,0,0,1.388671875,403.380520907315,196.636363636364,"2011-04-29"
3.87913690913807,0,0,0,0.190141157670455,401.218289462003,196.272727272727,"2011-04-30"
4.84416818618774,0,0,0,0.269176136363636,398.547879305753,195.909090909091,"2011-05-01"
7.29057138616388,0,0,0,1.44691051136364,396.036241011186,194.272727272727,"2011-05-02"
10.3080414858731,0,0,0,4.10446999289773,394.809703480114,190,"2011-05-03"
12.778264132413,0,0,0,5.61248224431818,395.489612926136,184.363636363636,"2011-05-04"
14.0184900110418,0,0,0,6.22726162997159,396.674973921342,178.181818181818,"2011-05-05"
13.592997117476,0,0,0,7.02940784801136,397.851912064986,171.272727272727,"2011-05-06"
12.9629576422951,0,0,0,7.52667791193182,399.732352516868,163.727272727273,"2011-05-07"
7.52144744179466,0.627663644877347,0,0.627940784801136,3.79972700639205,400.974820223722,160,"2011-05-08"
3.17322624813427,0.451254556124861,0.0659845525568182,0.385364879261364,0.696044921875,400.364085804332,158.909090909091,"2011-05-09"
3.67954880541021,0.576127274469896,0,0.576083096590909,0.304643110795455,398.066922274503,158.545454545455,"2011-05-10"
7.42504761435769,0,0,0,1.33298561789773,395.32025978782,157.090909090909,"2011-05-11"
11.1595898541537,0,0,0,4.34365012428977,393.719027432528,152.727272727273,"2011-05-12"
13.7811395471746,0.0431727265769785,0,0.0435014204545455,4.63302334872159,393.195226495916,148.090909090909,"2011-05-13"
11.2458003651012,0.184709093787453,0,0.184836647727273,4.19920765269886,392.76240123402,143.909090909091,"2011-05-14"
2.45728084309535,12.0056272853505,6.20786354758523,5.79845081676136,1.14864834872159,394.390380859375,147.363636363636,"2011-05-15"
0.196636936881325,0.0619636340574785,0.0473854758522727,0.0147372159090909,0.689902565696023,396.042535955256,147.045454545455,"2011-05-16"
1.34155783870003,8.93315471302379,3.44474653764205,5.48868075284091,1.22327769886364,396.583066073331,148.636363636364,"2011-05-17"
0.871785163879395,16.1340359774503,6.84805575284091,9.28638805042614,1.11952903053977,402.104425603693,152.545454545455,"2011-05-18"
3.22599140080539,0.271281812678684,0.148659446022727,0.122425426136364,1.49961159446023,406.453862970526,152.454545454545,"2011-05-19"
7.6504562551325,0,0,0,1.48994584517045,405.658144864169,150.727272727273,"2011-05-20"
10.3979232094505,0,0,0,2.95820756392045,403.842887184837,147.818181818182,"2011-05-21"
9.97095038674095,0,0,0,3.62635387073864,403.436886874112,144.181818181818,"2011-05-22"
7.41493892669678,0,0,0,1.90174449573864,403.067163640803,142.090909090909,"2011-05-23"
7.12602441961115,0,0,0,1.16195401278409,401.338209672408,140.727272727273,"2011-05-24"
10.8625461404974,0,0,0,4.10001997514205,399.474223743786,136.727272727273,"2011-05-25"
8.70947803150524,0,0,0,2.61273748224432,399.152759898793,134,"2011-05-26"
9.39106369018555,0,0,0,3.75639204545455,397.640747070312,130.090909090909,"2011-05-27"
8.37640614943071,0,0,0,3.49006791548295,397.296916614879,126.545454545455,"2011-05-28"
2.8196986805309,15.8217003562234,5.02560147372159,10.796875,0.837291370738636,400.774730335582,128.727272727273,"2011-05-29"
4.07038862054998,0.142645454034209,0.113947088068182,0.0288751775568182,1.1656660600142,404.054149280895,128.636363636364,"2011-05-30"
8.25080039284446,0,0,0,0.498801491477273,401.442943226207,128.090909090909,"2011-05-31"
6.66246552900834,0,0,0,0.691694779829545,398.200059370561,127.272727272727,"2011-06-01"
4.64928514307196,0,0,0,0.236006303267045,395.436040704901,126.909090909091,"2011-06-02"
6.41856549002908,0,0,0,0.2076416015625,392.459775057706,126.636363636364,"2011-06-03"
7.79758904196999,0.0146909085187045,0,0.0148703835227273,1.41920055042614,389.77421985973,125.181818181818,"2011-06-04"
8.51277308030562,2.34920904853127,0,2.35029740767045,2.91592684659091,389.616260875355,122.545454545455,"2011-06-05"
6.49348969893022,9.73375467820601,0,9.73429731889204,1.89130193536932,394.641052246094,122.272727272727,"2011-06-06"
8.122164032676,0.0292000011964278,0,0.029296875,1.07306463068182,395.500843394886,121.090909090909,"2011-06-07"
10.3642174113881,0,0,0,3.03946200284091,393.25771262429,118.181818181818,"2011-06-08"
12.3574307181618,0,0,0,3.58623712713068,392.206038041548,114.636363636364,"2011-06-09"
13.3956916115501,0,0,0,4.15516246448864,390.613913796165,110.363636363636,"2011-06-10"
12.3911824659868,0,0,0,4.13543146306818,389.248626708984,106.090909090909,"2011-06-11"
11.1436823931607,0,0,0,3.64491965553977,387.807267622514,102.636363636364,"2011-06-12"
13.4207324981689,0,0,0,4.79466663707386,386.348041881214,97.9090909090909,"2011-06-13"
16.4893608093262,0,0,0,5.34625799005682,384.979789040305,92.6363636363636,"2011-06-14"
18.1023882085627,0,0,0,5.42625843394886,382.843966397372,87.1818181818182,"2011-06-15"
15.7201569297097,0,0,0,5.73652787642045,380.425484397195,81.3636363636364,"2011-06-16"
14.0937174016779,0,0,0,4.49037863991477,378.22470370206,76.9090909090909,"2011-06-17"
14.1246625726873,0,0,0,3.23841441761364,374.838786732067,73.8181818181818,"2011-06-18"
14.4006458629261,0,0,0,3.14373224431818,370.979422829368,70.5454545454545,"2011-06-19"
16.3037929534912,0,0,0,3.06689453125,366.858975497159,67.4545454545455,"2011-06-20"
18.9161011088978,0,0,0,3.52820933948864,362.021073774858,64,"2011-06-21"
20.1833419799805,0,0,0,3.87273615056818,356.627036354759,60.1818181818182,"2011-06-22"
19.0976135947488,0,0,0,4.26966441761364,351.30166348544,55.8181818181818,"2011-06-23"
17.454740004106,0,0,0,3.60018643465909,346.437494451349,52.3636363636364,"2011-06-24"
16.1362528367476,0,0,0,3.201171875,341.707242098722,49.0909090909091,"2011-06-25"
16.2789058685303,0,0,0,3.29296875,337.020471746271,45.6363636363636,"2011-06-26"
17.0481837879528,0,0,0,3.39453125,332.237681995739,42.3636363636364,"2011-06-27"
16.4926516792991,0.00111818182366815,0,0.00135387073863636,3.54472212357955,327.543619329279,38.9090909090909,"2011-06-28"
11.7171276265925,0.00492727273905819,0,0.00483842329545455,2.57140003551136,323.545161854137,36.3636363636364,"2011-06-29"
12.3215594725175,0,0,0,2.38569779829545,320.823250510476,34,"2011-06-30"
18.3591761155562,0,0,0,3.54651988636364,316.662202314897,30.3636363636364,"2011-07-01"
21.1365200389515,0,0,0,4.15758167613636,312.177484685724,26.1818181818182,"2011-07-02"
22.2100816206499,0,0,0,4.5546875,308.076191295277,21.6363636363636,"2011-07-03"
21.1478521173651,0.779309110207991,0,0.779430042613636,4.37832919034091,304.052463878285,17.2727272727273,"2011-07-04"
20.2148923006925,0.181254538495771,0,0.181818181818182,4.53639914772727,300.179870605469,12.7272727272727,"2011-07-05"
20.1567883925004,1.17680911313404,0,1.17775656960227,3.85533558238636,296.092835859819,8.90909090909091,"2011-07-06"
19.0078818581321,0.509509092027491,0,0.509121981534091,2.11909623579545,291.994015780362,6.90909090909091,"2011-07-07"
19.5471623160622,0,0,0,2.2548828125,287.459138350053,4.54545454545455,"2011-07-08"
19.72652313926,0,0,0,2.38052645596591,282.554168701172,2.18181818181818,"2011-07-09"
19.2341735146262,0,0,0,2.20270330255682,277.685514970259,0,"2011-07-10"
17.6992175362327,0,0,0,0,272.36054576527,0,"2011-07-11"
16.0315596840598,0,0,0,0,266.962604869496,0,"2011-07-12"
14.382585178722,0,0,0,0,261.976666537198,0,"2011-07-13"
13.6760722073642,0,0,0,0,257.973656394265,0,"2011-07-14"
12.8029608293013,0,0,0,0,253.963717373935,0,"2011-07-15"
13.278002132069,0,0,0,0,249.860179554332,0,"2011-07-16"
15.1885323957963,0,0,0,0,245.832217129794,0,"2011-07-17"
17.5153460069136,0,0,0,0,241.558513294567,0,"2011-07-18"
18.3603865883567,0,0,0,0,237.534464055842,0,"2011-07-19"
17.7260310433128,0,0,0,0,233.634195501154,0,"2011-07-20"
17.5301560488614,0,0,0,0,229.96737948331,0,"2011-07-21"
17.7801262248646,0,0,0,0,226.449598832564,0,"2011-07-22"
17.9600016854026,0,0,0,0,222.999583851207,0,"2011-07-23"
19.8355407714844,0,0,0,0,219.62229087136,0,"2011-07-24"
20.1339870799672,0,0,0,0,216.412246704102,0,"2011-07-25"
19.5600806149569,0,0,0,0,213.30859375,0,"2011-07-26"
18.4533401836048,0,0,0,0,210.371276855469,0,"2011-07-27"
20.0135638497093,0,0,0,0,207.455153031783,0,"2011-07-28"
21.3084474043413,0.209190904755484,0,0.209761186079545,0,204.742860273881,0,"2011-07-29"
21.3496711037376,0.184709087141197,0,0.184725674715909,0,202.20830189098,0,"2011-07-30"
19.5013321963224,5.44315446506847,0,5.44418057528409,0,201.462890625,0,"2011-07-31"
18.9349696419456,0.357127270915292,0,0.35693359375,0,202.385516079989,0,"2011-08-01"
19.3722752657804,0.819072750481692,0,0.820356889204545,0,200.346929376776,0,"2011-08-02"
19.5420506217263,0,0,0,0,197.935395674272,0,"2011-08-03"
17.7636051177979,0,0,0,0,195.455780029297,0,"2011-08-04"
16.7889851656827,0,0,0,0,193.070502541282,0,"2011-08-05"
16.8582609350031,0,0,0,0,190.740805886009,0,"2011-08-06"
17.8050478154963,0,0,0,0,188.513854980469,0,"2011-08-07"
18.7280353199352,0,0,0,0,186.295017589222,0,"2011-08-08"
18.5798209797252,0,0,0,0,184.104955499822,0,"2011-08-09"
18.1881471113725,0,0,0,0,181.956391768022,0,"2011-08-10"
18.4440957849676,0,0,0,0,179.903846047141,0,"2011-08-11"
19.6524753570557,0,0,0,0,177.884266246449,0,"2011-08-12"
21.2686162428422,0,0,0,0,175.933317704634,0,"2011-08-13"
20.7084163318981,0,0,0,0,173.987129905007,0,"2011-08-14"
19.0156475413929,0,0,0,0,172.109512329102,0,"2011-08-15"
17.8978467421098,0,0,0,0,170.30659346147,0,"2011-08-16"
18.8535326177424,0,0,0,0,168.550238869407,0,"2011-08-17"
20.8478487188166,0,0,0,0,166.872271451083,0,"2011-08-18"
19.0777319127863,0,0,0,0,165.220260620117,0,"2011-08-19"
17.5435666170987,0,0,0,0,163.633464466442,0,"2011-08-20"
17.8384123715487,0,0,0,0,162.170002330433,0,"2011-08-21"
18.6101563193581,0,0,0,0,160.767729325728,0,"2011-08-22"
20.3721987984397,0,0,0,0,159.418119950728,0,"2011-08-23"
21.5826981284402,0,0,0,0,158.043545809659,0,"2011-08-24"
20.833756533536,0,0,0,0,156.679530750621,0,"2011-08-25"
21.9730446555398,0,0,0,0,155.386199951172,0,"2011-08-26"
22.8369763114236,0,0,0,0,154.159622192383,0,"2011-08-27"
22.2017451199618,0.00779999995773489,0,0.0078125,0,152.933736627752,0,"2011-08-28"
22.0202383561568,0,0,0,0,151.742548162287,0,"2011-08-29"
20.5853059942072,0,0,0,0,150.612863714045,0,"2011-08-30"
18.7246253273704,0,0,0,0,149.51350402832,0,"2011-08-31"
17.8325445001776,0,0,0,0,148.453896262429,0,"2011-09-01"
18.5455757487904,0,0,0,0,147.432714288885,0,"2011-09-02"
18.5386444438588,0,0,0,0,146.457998102362,0,"2011-09-03"
18.6768573414196,0,0,0,0,145.518171830611,0,"2011-09-04"
18.3436067754572,0,0,0,0,144.573566783558,0,"2011-09-05"
18.1883017800071,0,0,0,0,143.677498557351,0,"2011-09-06"
19.8933015303178,0,0,0,0,142.792523470792,0,"2011-09-07"
20.1509872783314,0,0,0,0,141.975966020064,0,"2011-09-08"
18.8983776786111,0,0,0,0,141.187782981179,0,"2011-09-09"
18.5912217226895,0.0370181826027957,0,0.0372647372159091,0,140.441808527166,0,"2011-09-10"
16.6367508281361,0.193463643843477,0,0.193980823863636,0,139.847786643288,0,"2011-09-11"
15.6345898021351,0.119672723791816,0,0.120361328125,0,139.310462258079,0,"2011-09-12"
15.8777718977495,3.57079089771618,0,3.57168856534091,0,139.430906815962,0,"2011-09-13"
15.5631110451438,0.177363635464148,0,0.1776123046875,0,140.752211137251,0,"2011-09-14"
15.9399320429022,0.318481813777577,0,0.318936434659091,0,140.285758278587,0,"2011-09-15"
15.4625807675448,0,0,0,0,139.701471502131,0,"2011-09-16"
14.3067836761475,0,0,0,0,139.066051136364,0,"2011-09-17"
17.0803883292458,0,0,0,0,138.416458129883,0,"2011-09-18"
17.9837164445357,0,0,0,0,137.746852527965,0,"2011-09-19"
18.5936022671786,0,0,0,0,137.088771473278,0,"2011-09-20"
18.7703077142889,0,0,0,0,136.518415971236,0,"2011-09-21"
19.2121290727095,0,0,0,0,135.953331687234,0,"2011-09-22"
19.2073537653143,0,0,0,0,135.436456853693,0,"2011-09-23"
17.8938655853271,0.310409093444998,0,0.310657848011364,0,135.007010719993,0,"2011-09-24"
15.0297426743941,0.0645545439963991,0,0.0647305575284091,0,134.716616543857,0,"2011-09-25"
14.5917445096103,0,0,0,0,134.321884155273,0,"2011-09-26"
17.3616026098078,0,0,0,0,133.912270285866,0,"2011-09-27"
17.9895140907981,0,0,0,0,133.50834794478,0,"2011-09-28"
19.092774998058,0,0,0,0,133.119469382546,0,"2011-09-29"
18.2079596085982,0,0,0,0,132.763042103161,0,"2011-09-30"
16.200271953236,0,0,0,0,132.446836991744,0,"2011-10-01"
15.3601205999201,1.03232728351246,0,1.03229314630682,0,132.264305808327,0,"2011-10-02"
13.9397019472989,0,0,0,0,132.637331875888,0,"2011-10-03"
7.86712438409979,0.0408090908419002,0,0.0410600142045455,0.00168678977272727,132.45358692516,0,"2011-10-04"
4.05140807411887,62.4737444790927,0,62.4739213423295,4.60509144176136,147.872440684925,6.72727272727273,"2011-10-05"
1.15633062882857,2.214890870181,0.745272549715909,1.47042569247159,0.0967240767045455,184.661001032049,7.09090909090909,"2011-10-06"
3.06064709750089,0.0149090906435793,0.000754616477272727,0.0142933238636364,0.613569779829545,185.058726917614,7.09090909090909,"2011-10-07"
7.71174881675027,0,0,0,0.798051313920455,185.16542746804,6.18181818181818,"2011-10-08"
9.26508218591863,0,0,0,1.458740234375,185.313745672053,4.54545454545455,"2011-10-09"
9.71724466844038,0,0,0,1.70083895596591,185.757174405185,2.90909090909091,"2011-10-10"
12.7157294533469,0,0,0,2.84898792613636,186.873463023793,0.181818181818182,"2011-10-11"
15.5019380396063,0,0,0,0.104270241477273,187.011270696467,0,"2011-10-12"
16.9297083074396,0,0,0,0,185.428366921165,0,"2011-10-13"
17.3528835990212,0,0,0,0,183.877811778675,0,"2011-10-14"
15.9970143058083,0,0,0,0,182.37519420277,0,"2011-10-15"
14.4674667011608,0,0,0,0,180.973198630593,0,"2011-10-16"
14.6199637326327,0,0,0,0,179.673407814719,0,"2011-10-17"
14.9002711556175,0,0,0,0,178.374986128374,0,"2011-10-18"
12.8183728131381,0,0,0,0,177.119696877219,0,"2011-10-19"
12.2002024217085,0,0,0,0,175.978443492543,0,"2011-10-20"
11.938644582575,0,0,0,0,174.869778719815,0,"2011-10-21"
13.4111085371538,0,0,0,0,173.802153153853,0,"2011-10-22"
14.3019755970348,0,0,0,0,172.748264659535,0,"2011-10-23"
13.3222047632391,0,0,0,0,171.772004560991,0,"2011-10-24"
10.4171276959506,0,0,0,0,170.866183194247,0,"2011-10-25"
6.32826588370583,0,0,0,0,170.235236428001,0,"2011-10-26"
6.68970038674094,0,0,0,0,169.650568181818,0,"2011-10-27"
9.10015643726696,0,0,0,0,168.921051025391,0,"2011-10-28"
10.8185275684703,0,0,0,0,168.137037797408,0,"2011-10-29"
11.8508745540272,0,0,0,0,167.333257501776,0,"2011-10-30"
11.9824668710882,0,0,0,0,166.600304343484,0,"2011-10-31"
10.7386427792636,0,0,0,0,165.891490589489,0,"2011-11-01"
7.76951070265336,0,0,0,0,165.318011197177,0,"2011-11-02"
6.77049576152455,0,0,0,0,164.788778131658,0,"2011-11-03"
1.17720184542916,11.4287820295854,5.73504083806818,5.69429154829545,0.191178755326705,167.801065618342,2.86363636363636,"2011-11-04"
-3.48174237121235,4.68572733618996,2.951416015625,1.73467462713068,0.199163263494318,171.641055020419,5,"2011-11-05"
-2.30249683423476,12.6174360622059,6.77564586292614,5.84206321022727,1.17251309481534,173.044428045099,12,"2011-11-06"
-3.81908923929388,0.689381832426245,0.552900834517045,0.136496803977273,0.875138716264205,176.516446200284,12.0454545454545,"2011-11-07"
-1.45382422750646,0,0,0,0.357222123579545,177.226097800515,11.4545454545455,"2011-11-08"
0.987425912510265,0,0,0,2.21722412109375,177.718000932173,10.4090909090909,"2011-11-09"
4.38155950199474,0,0,0,1.39529141512784,179.689171530984,8.81818181818182,"2011-11-10"
4.66670937971635,1.13130911913785,0,1.1318359375,1.44818115234375,180.877091841264,7.31818181818182,"2011-11-11"
3.64523042332042,14.6884000951594,3.99098899147727,10.6979869495739,3.6653886274858,189.658580433239,8.63636363636364,"2011-11-12"
2.86924731731415,0.00677272729279304,0,0.0068359375,1.02739923650568,192.384674072266,8.36363636363636,"2011-11-13"
4.61610512299971,0,0,0,0.690451882102273,193.248730746183,7.63636363636364,"2011-11-14"
4.52829551696777,0,0,0,0.825572620738636,193.519864169034,6.72727272727273,"2011-11-15"
5.72844670035622,0,0,0,0.707808061079545,193.899841308594,5.90909090909091,"2011-11-16"
5.38416975194758,0,0,0,0.685324928977273,194.135244196112,5.09090909090909,"2011-11-17"
3.5415547544306,0,0,0,0.448253284801136,194.301111394709,4.54545454545455,"2011-11-18"
-0.795265186916698,0,0,0,0.0166237571022727,194.358463634144,4.54545454545455,"2011-11-19"
-1.91200755401091,10.4031637365168,5.30078125,5.10279430042614,0.553677645596591,194.943664550781,6.81818181818182,"2011-11-20"
-0.833977211605419,2.66155457496643,1.50126509232955,1.16044477982955,0.115317604758523,200.819835316051,7.63636363636364,"2011-11-21"
2.32269109379161,0,0,0,1.78783069957386,200.975954922763,7.54545454545455,"2011-11-22"
5.43535067818382,0,0,0,1.00841175426136,202.349219582298,6.45454545454545,"2011-11-23"
2.03227921507575,0,0,0,0.111683238636364,202.590952092951,6.18181818181818,"2011-11-24"
2.62561417709697,0,0,0,0.269020774147727,202.389198996804,5.81818181818182,"2011-11-25"
5.88825902071866,0,0,0,0.616455078125,202.256824840199,5.27272727272727,"2011-11-26"
7.9819315997037,0,0,0,0.880859375,202.239177357067,4.36363636363636,"2011-11-27"
8.46118242090399,0,0,0,1.05233487215909,202.290806163441,3.27272727272727,"2011-11-28"
9.46920628981157,0,0,0,0.919477982954545,202.452267733487,2.36363636363636,"2011-11-29"
7.24231373180043,0,0,0,0.179887251420455,202.120185158469,2,"2011-11-30"
-0.41674238985235,0,0,0,0.00110973011363636,201.624059503729,2,"2011-12-01"
-0.442121223969893,0,0,0,0,201.401278409091,2,"2011-12-02"
-2.30852265520529,0,0,0,0,201.165677157315,2,"2011-12-03"
-2.60556824573062,0,0,0,0,201.031555175781,2,"2011-12-04"
-2.02196977355263,0,0,0,0,200.843747225675,2,"2011-12-05"
-3.11821979826147,0,0,0,0,200.695789683949,2,"2011-12-06"
0.581780281933871,0,0,0,0,200.459045410156,1.81818181818182,"2011-12-07"
0.706060647964478,0,0,0,0,200.139151833274,1.81818181818182,"2011-12-08"
1.24000004204837,0,0,0,0,199.856210882013,1.81818181818182,"2011-12-09"
1.17469696565108,0.194654541936788,0,0.194679953835227,0,199.528370250355,1.81818181818182,"2011-12-10"
-0.0489773100072687,0.188063636422157,0.0700239701704545,0.118030894886364,0,199.337242820046,1.81818181818182,"2011-12-11"
-2.55825765024532,0.0683000006458976,0.0416814630681818,0.0266335227272727,0.00635320490056818,199.155890724876,1.63636363636364,"2011-12-12"
-1.8648073293946,0.0430545451288874,0.0219171697443182,0.0211403586647727,0.000388405539772727,199.065317327326,1.63636363636364,"2011-12-13"
-2.92795455591245,0,0,0,0,198.967084017667,1.63636363636364,"2011-12-14"
-2.86026524142786,0.0204999992115931,0.0118075284090909,0.00865589488636364,0.0102650035511364,198.827919699929,1.63636363636364,"2011-12-15"
-2.06602278080854,0.0204999992115931,0.0205022638494318,0,0,198.760678378018,1.63636363636364,"2011-12-16"
0.651212085377086,0,0,0,0.0006103515625,198.550028020685,1.63636363636364,"2011-12-17"
2.02011359821666,0,0,0,0.00405051491477273,198.219497680664,1.63636363636364,"2011-12-18"
0.509659095243974,0,0,0,0,197.990232987837,1.63636363636364,"2011-12-19"
-0.521401513706554,0,0,0,0,197.734805020419,1.63636363636364,"2011-12-20"
0.663712068037553,0,0,0,0.00477183948863636,197.529077703303,1.63636363636364,"2011-12-21"
