"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
-11.659672328404,5.46072859423501,5.460693359375,0,0.220005580357143,350.600773402623,60.4642857142857,"2005-12-01"
-3.99520833151681,7.51108564649309,6.74111502511161,0.770089285714286,1.69478062220982,350.48554120745,65.3214285714286,"2005-12-02"
-7.28113102912903,23.5552352496556,23.5549665178571,0,0.110477992466518,351.473783220564,88.1071428571429,"2005-12-03"
-15.434732232775,3.61562851497105,3.61570521763393,0,0,350.933253696987,91.9642857142857,"2005-12-04"
-18.8877382278442,1.33077145474298,1.33074079241071,0,0,350.396218436105,92.7142857142857,"2005-12-05"
-15.4473509107317,0.005071428604424,0.00505719866071429,0,0,349.863239833287,92.7142857142857,"2005-12-06"
-18.8427087238857,7.46338554791042,7.46350533621652,0,0,349.331573486328,99.7857142857143,"2005-12-07"
-22.8307146344866,2.00610000746591,2.00611223493304,0,0,348.809086390904,102.428571428571,"2005-12-08"
-16.7862196649824,0.250357137194702,0.250340053013393,0,0,348.292506626674,102.464285714286,"2005-12-09"
-14.1969646726336,0.362442853195327,0.362496512276786,0,0,347.778141566685,102.571428571429,"2005-12-10"
-11.2131249564035,0.185378568513053,0.185355050223214,0,0.0183585030691964,347.272325788225,102.535714285714,"2005-12-11"
-9.76550619942801,0.808185730661665,0.80816650390625,0,0.0360804966517857,346.791822160993,102.785714285714,"2005-12-12"
-9.0003570829119,0.00561428575643471,0.00559779575892857,0,0,346.325404575893,102.892857142857,"2005-12-13"
-12.9741365568978,9.04984263011387,9.04990495954241,0,0,345.834095546177,111.5,"2005-12-14"
-18.7370542117528,0,0,0,0,345.348872593471,111.5,"2005-12-15"
-17.5877372877938,1.36929283397538,1.36920166015625,0,0,344.866049630301,112.642857142857,"2005-12-16"
-16.068868637085,1.83265714985984,1.83265032087054,0,0,344.388831002372,114.25,"2005-12-17"
-12.9439880507333,0.174485717500959,0.174482073102679,0,0,343.915780203683,114.5,"2005-12-18"
-8.89809492656163,17.5423282214573,17.5421752929688,0,0,343.450744628906,131.821428571429,"2005-12-19"
-6.40687489509583,3.25708574056625,3.25722830636161,0,0.0303257533482143,342.988534109933,134.642857142857,"2005-12-20"
-6.07869061401912,0.395757147244045,0.370897565569196,0.02490234375,0.0293491908482143,342.564753941127,134.857142857143,"2005-12-21"
-5.24788704088756,0,0,0,0.227556501116071,342.159637451172,134.821428571429,"2005-12-22"
-4.86928552389145,5.16290005615779,5.16297694614955,0,0.180799211774554,341.94066292899,138.857142857143,"2005-12-23"
-9.5121134689876,0,0,0,0.0126953125,341.644917079381,138.5,"2005-12-24"
-7.76776771886008,0.448371423142297,0.410374232700893,0.0379813058035714,0.0750209263392857,341.221664428711,138.571428571429,"2005-12-25"
-6.78482154437474,0.66312855056354,0.54339599609375,0.119846888950893,0.140023367745536,340.861356462751,139.071428571429,"2005-12-26"
-5.07592274461474,7.42985013553074,7.42985316685268,0,0.0300990513392857,340.573822021484,145.535714285714,"2005-12-27"
-7.35261569704328,0.338742854339736,0.338614327566964,0,0.0300990513392857,340.160984584263,145.678571428571,"2005-12-28"
-5.75821443966457,8.07752847671509,8.0775146484375,0,0.00905936104910714,339.769217354911,153.107142857143,"2005-12-29"
-11.2913392611912,0,0,0,0,339.3486328125,153.107142857143,"2005-12-30"
-5.71898795877184,7.31005712917873,7.18458775111607,0.125558035714286,0.247087751116071,338.96622140067,159.75,"2005-12-31"
-4.57169624737331,5.02297127246857,5.02295793805804,0,0.00937325613839286,338.766590663365,163.75,"2006-01-01"
-6.12764879635402,1.83337138380323,1.62184361049107,0.211600167410714,0.0615408761160714,338.361465454102,165.5,"2006-01-02"
-3.79970242295946,4.87910008430481,4.87916782924107,0,0.50421142578125,338.218089512416,168.857142857143,"2006-01-03"
-7.51654611315046,4.51294297831399,4.51297433035714,0,0,338.104309082031,173,"2006-01-04"
-9.53020317213876,0,0,0,0.000653948102678571,337.701139177595,173,"2006-01-05"
-7.92077382973262,0.915299998862403,0.862784249441964,0.0525251116071429,0.03070068359375,337.302008492606,173.321428571429,"2006-01-06"
-5.18964286361422,1.33603573696954,1.33606828962054,0,0.26611328125,336.956039428711,173.964285714286,"2006-01-07"
-6.4537501335144,0.692149996757507,0.692151750837054,0,0.0104631696428571,336.813461303711,174.035714285714,"2006-01-08"
-11.5944346700396,1.00228571891785,1.0023193359375,0,0,336.416652134487,174.75,"2006-01-09"
-13.0349670137678,0.0289714293820517,0.0289829799107143,0,7.84737723214286e-05,336.027472359794,174.785714285714,"2006-01-10"
-10.1327959469387,0,0,0,0,335.641516549247,174.428571428571,"2006-01-11"
-8.90127641814096,9.01456458227975,9.01460484095982,0,0,335.255456107003,182.75,"2006-01-12"
-14.3092557362148,0.458785708461489,0.458748953683036,0,0.00922066824776786,334.874481201172,183.035714285714,"2006-01-13"
-7.10446109090533,1.35462860550199,1.23942347935268,0.115199497767857,0.109523228236607,334.512233189174,183.714285714286,"2006-01-14"
-7.45773829732622,3.42068576812744,3.42061941964286,0,0,334.229178292411,186.678571428571,"2006-01-15"
-12.6150003160749,2.68672147818974,2.68666294642857,0,0,333.854293823242,189.107142857143,"2006-01-16"
-15.5446130207607,2.63117143086025,2.63113839285714,0,0,333.4811466762,191.392857142857,"2006-01-17"
-8.58142696108137,1.99552861281804,1.99574497767857,0,0.0167585100446429,333.115578787667,193.321428571429,"2006-01-18"
-8.80211343084063,9.90459254809788,9.90471540178571,0,0,332.760641915458,202.785714285714,"2006-01-19"
-15.4330058097839,1.80464287315096,1.80461774553571,0,0,332.394718715123,204.607142857143,"2006-01-20"
-17.4612198557172,0.848257162741252,0.848279680524554,0,0,332.028653826032,205.357142857143,"2006-01-21"
-13.6883634839739,0.669557158436094,0.669581821986607,0,0,331.666606358119,205.928571428571,"2006-01-22"
-16.7746725082397,0,0,0,0,331.311399187361,205.571428571429,"2006-01-23"
-10.856456892831,0.134871431759426,0.134870256696429,0,0.0544041224888393,330.959725516183,205.607142857143,"2006-01-24"
-7.45851179531642,1.53155716827938,1.38936070033482,0.1422119140625,0.266845703125,330.676657540458,206.821428571429,"2006-01-25"
-6.77080367292677,2.93654276643481,2.93655831473214,0,0.0151018415178571,330.576069423131,209.428571428571,"2006-01-26"
-9.52940511703491,0.833478587014335,0.833535330636161,0,0.00216238839285714,330.229132516044,209.964285714286,"2006-01-27"
-10.9511307988848,0,0,0,0,329.878104073661,209.964285714286,"2006-01-28"
-9.97473205838885,9.8987854208265,9.89876883370536,0,0,329.531034197126,219.071428571429,"2006-01-29"
-9.95889874867031,0.35725713627679,0.357247488839286,0,0.00746372767857143,329.188090733119,219.571428571429,"2006-01-30"
-5.28693286010197,4.05395003727504,4.05392020089286,0,0.279109409877232,328.87448992048,222.642857142857,"2006-01-31"
-8.51222739900861,7.33624301637922,7.33628627232143,0,0.0708356584821429,328.798015049526,229.678571428571,"2006-02-01"
-6.64020681381226,0.517114306267883,0.517124720982143,0,0,328.519476754325,229.75,"2006-02-02"
-9.89065313339233,4.23108570916312,4.2310791015625,0,0,328.172936575753,233.607142857143,"2006-02-03"
-9.87172494615827,6.40590000152588,6.40584891183036,0,0.0389753069196429,327.840523856027,239.571428571429,"2006-02-04"
-8.18068289756775,4.00996424470629,4.00996616908482,0,0.00128173828125,327.53823198591,243.392857142857,"2006-02-05"
-13.2742841584342,0.693214258977345,0.693219866071429,0,0,327.206150599888,243.535714285714,"2006-02-06"
-11.154256275722,0,0,0,0.0161961146763393,326.867991856166,243.607142857143,"2006-02-07"
-9.82220264843532,0.527500017413071,0.527430943080357,0,0.0386744907924107,326.556379045759,243.678571428571,"2006-02-08"
-8.29110101291112,0.296207145920822,0.296207972935268,0,0,326.256613595145,243.678571428571,"2006-02-09"
-14.018393107823,0.0314571421061243,0.0314418247767857,0,0,325.924490792411,243.678571428571,"2006-02-10"
-20.6901186534337,0.639171413012913,0.639177594866071,0,0,325.598547799247,243.928571428571,"2006-02-11"
-15.0746130262102,0.633628589766366,0.633775983537946,0,3.48772321428571e-05,325.268903459821,244.392857142857,"2006-02-12"
-10.2801487786429,0.111892854528768,0.11187744140625,0,0,324.94405909947,244.5,"2006-02-13"
-10.8491670063564,0,0,0,0,324.616418021066,244.142857142857,"2006-02-14"
-7.20598227637155,6.1719856262207,6.17212785993304,0,0.00279889787946429,324.291639055525,249.357142857143,"2006-02-15"
-13.0904169082642,2.47731431041445,2.47746930803571,0,0,323.97403390067,251.035714285714,"2006-02-16"
-17.493868964059,0.969942846468517,0.969935825892857,0,0,323.653128487723,251.892857142857,"2006-02-17"
-12.8044936316354,1.92600002459117,1.926025390625,0,0,323.335811070033,253.357142857143,"2006-02-18"
-9.08169661249433,0.465707146163498,0.465733119419643,0,0,323.018162318638,253.785714285714,"2006-02-19"
-12.3024108069284,7.6567713873727,7.65677315848214,0,0,322.700611659459,260.642857142857,"2006-02-20"
-13.7247915267944,1.1454142842974,1.14541190011161,0,0,322.385112217494,261.75,"2006-02-21"
-13.4456235340663,0,0,0,0,322.070922851562,261.714285714286,"2006-02-22"
-13.5236904280526,0,0,0,0.0274440220424107,321.762987409319,261.321428571429,"2006-02-23"
-10.9826487132481,0.68997141293117,0.689950125558036,0,0.0352085658482143,321.478504725865,261.892857142857,"2006-02-24"
-9.8570533820561,0.1232571420925,0.123291015625,0,0.02276611328125,321.206154959542,261.892857142857,"2006-02-25"
-8.53901750700814,0.199135712214879,0.199140276227679,0,0.000946044921875,320.915671212333,261.892857142857,"2006-02-26"
-4.4177975824901,0.376314278159823,0.338919503348214,0.0374058314732143,0.373064313616071,320.642449515206,261.642857142857,"2006-02-27"
-3.79345239166703,0,0,0,0.227382114955357,320.767277308873,261.25,"2006-02-28"
-2.29416664210813,4.94063561303275,4.7200186593192,0.2205810546875,1.51871599469866,321.167146955218,263.285714285714,"2006-03-01"
-7.09005953584399,0.14399286040238,0.132882254464286,0.0111345563616071,0.325230189732143,321.882162911551,262.928571428571,"2006-03-02"
-4.64002667154585,0.461314285440104,0.252162388392857,0.209089006696429,0.923139299665179,322.016320364816,262.357142857143,"2006-03-03"
-4.0627347784383,0.150514291865485,0.1505126953125,0,0.998936244419643,322.679295131138,261.321428571429,"2006-03-04"
-7.15246859618596,0,0,0,0.797877720424107,323.291684831892,259.821428571429,"2006-03-05"
-3.68461142693247,0,0,0,1.57509940011161,323.900307791574,258.142857142857,"2006-03-06"
-2.35026623521532,0.444685710327966,0.249507359095982,0.195164271763393,1.45226614815848,325.291837419782,256.392857142857,"2006-03-07"
-6.01240582125528,0.501057139464787,0.501072474888393,0,0.195199148995536,326.017203194754,256.035714285714,"2006-03-08"
-10.2281500611986,4.77805704729898,4.77808489118304,0,7.84737723214286e-05,325.702601841518,260.428571428571,"2006-03-09"
-10.9125591686794,2.5709571157183,2.57088797433036,0,0,325.30078125,262.464285714286,"2006-03-10"
-13.4518451009478,2.99549996852875,2.99559674944196,0,0.000863211495535714,324.891084943499,264.785714285714,"2006-03-11"
-11.2330060686384,0.53340000978538,0.533517020089286,0,0,324.4837777274,265.25,"2006-03-12"
-12.6332440376282,8.38042865480695,8.3802490234375,0,0,324.073802403041,273.178571428571,"2006-03-13"
-12.4043136324201,3.18547138145992,3.18536376953125,0,0.01116943359375,323.668232509068,275.857142857143,"2006-03-14"
-8.45815478052412,2.3843857049942,2.38439069475446,0,0.00193568638392857,323.274549211775,277.392857142857,"2006-03-15"
-10.5986591407231,1.06554288523538,1.06560407366071,0,0.0920846121651786,322.885709490095,277.964285714286,"2006-03-16"
-6.71044632366725,0.62568570460592,0.575483049665179,0.0501708984375,0.479880196707589,322.63618687221,277.714285714286,"2006-03-17"
-5.33187176500048,0.364457140543631,0.364475795200893,0,0.539664132254464,322.758363996233,277.535714285714,"2006-03-18"
-7.53002660615104,6.81750008038112,6.68418666294643,0.133440290178571,0.275717599051339,323.040390014648,282.928571428571,"2006-03-19"
-10.1856233051845,5.25954280580793,5.25956508091518,0,0.00176130022321429,322.714913504464,288.107142857143,"2006-03-20"
-9.54610116141183,3.29189997059958,3.29177420479911,0,0.0763767787388393,322.324776785714,291.178571428571,"2006-03-21"
-8.82467096192496,0.941042831965855,0.941066196986607,0,0.074249267578125,322.004283360073,291.857142857143,"2006-03-22"
-8.16922300202506,1.27671429940632,1.27676827566964,0,0.0176130022321429,321.678052629743,292.964285714286,"2006-03-23"
-9.02830048969814,0.0130785714302744,0.0114310128348214,0.00163922991071429,0.241655622209821,321.314422607422,292.357142857143,"2006-03-24"
-6.83442786761693,1.1554285628455,1.018310546875,0.137032645089286,0.633649553571429,321.251364571708,292.392857142857,"2006-03-25"
-4.0291634287153,2.18435714074544,2.18433489118304,0,0.448207310267857,321.552621023996,293.321428571429,"2006-03-26"
-9.36249821526664,1.29554284470422,1.29555402483259,0,0.177568708147321,321.456170218331,293.892857142857,"2006-03-27"
-5.49300108637129,0,0,0,0.570713588169643,321.332393101283,293.178571428571,"2006-03-28"
-2.35505302889006,0.771000010626657,0.687691824776786,0.083251953125,1.21593366350446,321.684609549386,292.571428571429,"2006-03-29"
-5.87252167293004,6.76407126017979,6.72841099330357,0.0355224609375,0.297616141183036,322.311416625977,297.821428571429,"2006-03-30"
-6.84850689343044,1.84418567589351,1.67885044642857,0.165352957589286,0.650996616908482,322.119301932199,298.75,"2006-03-31"
-3.07872023752757,0,0,0,0.0486624581473214,322.224605015346,298.571428571429,"2006-04-01"
-5.55979013442993,5.63428579057966,5.63429914202009,0,0.286577497209821,321.830091203962,302.892857142857,"2006-04-02"
-6.02958006518228,0.72939998124327,0.699794224330357,0.029541015625,0.0384870256696429,321.623408726283,303,"2006-04-03"
-1.48808874402727,0.00115714288715805,0,0.00115966796875,0.304582868303571,321.19217136928,302.464285714286,"2006-04-04"
-0.630944224340575,0.0152999999533807,0,0.0153459821428571,1.61880493164062,321.301158360073,300.928571428571,"2006-04-05"
-5.13520354884011,2.32747143507004,1.58325631277902,0.744123186383929,0.365740094866071,322.417114257812,301.714285714286,"2006-04-06"
-4.93630630629403,8.22982845987592,8.11104038783482,0.118756975446429,0.507760184151786,322.090279715402,308.285714285714,"2006-04-07"
-3.08457516160394,0.823685709919248,0,0.823800223214286,0.469308035714286,322.105856759208,308.392857142857,"2006-04-08"
-0.751804104873112,0,0,0,1.36924525669643,322.352185930525,306.678571428571,"2006-04-09"
-0.256384164094925,0,0,0,1.82424926757812,323.528459821429,304.428571428571,"2006-04-10"
-0.735350630113057,0.706414269549506,0.66217041015625,0.0441807338169643,1.47899954659598,324.828242710658,302.678571428571,"2006-04-11"
-0.0571098412786211,0.214828566781112,0.207231794084821,0.00760323660714286,2.11913190569196,325.57770211356,300.428571428571,"2006-04-12"
3.86128298725401,0.374564281531743,0.207157679966518,0.16741943359375,5.89222499302455,328.4397517613,294.357142857143,"2006-04-13"
3.95340085029602,0,0,0,7.18092128208705,334.304781232561,286.892857142857,"2006-04-14"
1.54766189200538,10.1039503642491,2.92733764648438,7.17650495256696,6.21927315848214,341.555295671736,288.178571428571,"2006-04-15"
1.00562826224736,0.93857140732663,0,0.938720703125,6.1126708984375,346.192395891462,282.857142857143,"2006-04-16"
2.18057685451848,0.207971433443683,0,0.2080078125,7.47712925502232,352.44289289202,274.892857142857,"2006-04-17"
-4.3772257566452,4.42168574673789,4.42164393833705,0,1.05085972377232,357.79545375279,276.107142857143,"2006-04-18"
-6.18934190273285,0.446657131825175,0.446668352399554,0,0.194658551897321,357.249808175223,276.214285714286,"2006-04-19"
-4.07716768128531,0.503857148545129,0.466831752232143,0.0370221819196429,0.786485944475446,356.818819318499,275.5,"2006-04-20"
-0.60990746319294,0.174599999827998,0,0.174630301339286,2.04786464146205,357.082750592913,273.571428571429,"2006-04-21"
4.82209156240736,2.6761999470847,0,2.67609514508929,8.20905412946429,360.053381783622,266.678571428571,"2006-04-22"
5.79685492174966,0,0,0,7.82667759486607,367.474201747349,258.642857142857,"2006-04-23"
1.40447407960892,0.260185715343271,0.213038853236607,0.0471017020089286,2.8531014578683,373.388331821987,255.821428571429,"2006-04-24"
-5.10091783319201,0.420428574085236,0.404323032924107,0.0160958426339286,0.140468052455357,373.755704607282,255.428571428571,"2006-04-25"
-3.89035222785813,0.508942842483521,0.447858537946429,0.0611223493303571,0.0943995884486607,372.820726667132,255.357142857143,"2006-04-26"
-0.409603312877672,0.0633571414010865,0.0512172154017857,0.01214599609375,0.839560372488839,371.985885620117,254.428571428571,"2006-04-27"
-0.112524892602648,2.67580006803785,0.635245186941964,2.04066685267857,2.12698364257812,372.124075753348,253.428571428571,"2006-04-28"
-3.82689983504159,1.68211428608213,0.572623116629464,1.10951450892857,0.42022705078125,373.519099644252,253.714285714286,"2006-04-29"
0.600808424609048,0.735428575958524,0.2310791015625,0.503941127232143,2.49826049804688,372.85867527553,251.5,"2006-04-30"
0.977060054029737,6.1988856111254,0.300419398716518,5.89852469308036,3.18686785016741,377.027709960938,251.857142857143,"2006-05-01"
2.44634250657899,0,0,0,2.45697893415179,377.069523402623,249.392857142857,"2006-05-02"
3.70485619562013,3.23684278556279,0.445390973772321,2.79136439732143,5.6377694266183,379.171517508371,245.107142857143,"2006-05-03"
3.19881283385413,0.319585719278881,0,0.319527762276786,4.91215297154018,383.577634538923,239.892857142857,"2006-05-04"
2.27464608422347,0.470928573182651,0,0.470860072544643,3.80575997488839,386.62051827567,236,"2006-05-05"
0.622658627373832,0.257399997407837,0,0.257359095982143,3.52049473353795,388.683301653181,232.285714285714,"2006-05-06"
1.6381282550948,3.10572860922132,0.43994140625,2.6656494140625,3.42135184151786,390.986591884068,230.321428571429,"2006-05-07"
2.94197085925511,2.53844283308302,0,2.53842599051339,6.503173828125,393.754895891462,224.392857142857,"2006-05-08"
0.880813368729183,2.23131426743099,0.610395159040179,1.62111118861607,2.3669913155692,398.486254010882,222.821428571429,"2006-05-09"
-3.14065303972789,0,0,0,0.28814697265625,397.59372820173,222.321428571429,"2006-05-10"
-1.96668833494186,0.858971416950226,0.282688685825893,0.576241629464286,1.04537527901786,396.406186785017,220.964285714286,"2006-05-11"
3.5298592873982,1.21800003732954,0,1.218017578125,5.12217494419643,396.020747593471,216.214285714286,"2006-05-12"
6.1426271540778,0,0,0,8.11220877511161,398.695227486747,207.964285714286,"2006-05-13"
7.21495362690517,1.08971427168165,0,1.08946010044643,8.85223824637277,403.156025477818,199.357142857143,"2006-05-14"
5.82988744122641,0.224857139534184,0,0.224748883928571,6.48775809151786,408.230778285435,192.821428571429,"2006-05-15"
5.80512891496931,0.064799998487745,0,0.0648018973214286,6.72103445870536,411.976368495396,186.285714285714,"2006-05-16"
7.53953058379037,0,0,0,8.74349975585938,416.705827985491,177.321428571429,"2006-05-17"
9.40560184206281,0.00281428572322641,0,0.0028076171875,11.5205862862723,422.060544695173,165.785714285714,"2006-05-18"
9.64218561989921,0.575999998620578,0,0.575971330915179,13.6340637207031,427.889617919922,152.071428571429,"2006-05-19"
9.12575054168701,0.0214142857917718,0,0.0213623046875,14.2000906808036,434.131042480469,137.892857142857,"2006-05-20"
9.48047978537423,0.130899999822889,0,0.130841936383929,11.3466927664621,440.245758056641,126.678571428571,"2006-05-21"
9.44095911298479,1.12555713738714,0,1.12543596540179,10.9705766950335,445.50469316755,116,"2006-05-22"
5.25155574934823,10.5870426722935,0.124668666294643,10.4623325892857,9.03085763113839,456.552716936384,110.928571428571,"2006-05-23"
5.66325226851872,0,0,0,5.04402378627232,456.50411769322,105.5,"2006-05-24"
9.06997496741159,1.1075714720147,0,1.10770089285714,7.40236554827009,456.660021100725,98.3571428571429,"2006-05-25"
10.2849487236568,0,0,0,8.49981253487723,456.835669381278,90.1428571428571,"2006-05-26"
8.36467613492693,0.24831428698131,0,0.248308454241071,5.61414446149554,457.052653721401,84.4642857142857,"2006-05-27"
5.92369685854231,0.378228570201567,0,0.377999441964286,4.2283935546875,456.76229422433,80,"2006-05-28"
1.71054059692792,1.24942853621074,0.0222080775669643,1.22715541294643,1.19025094168527,456.162091936384,78.5357142857143,"2006-05-29"
3.25768672568457,1.35182857513428,0.154462541852679,1.19719587053571,1.24835205078125,453.677649361747,77.8928571428571,"2006-05-30"
4.85861580712455,0,0,0,1.7171151297433,451.317753383092,75.8571428571429,"2006-05-31"
6.92062830924988,0.29422857931682,0,0.294328962053571,2.65434047154018,449.02594430106,73.1428571428571,"2006-06-01"
10.1733709403447,0,0,0,4.68280029296875,447.114532470703,68.6785714285714,"2006-06-02"
11.5205503191267,0.0418714295540537,0,0.0418875558035714,5.0426766531808,445.104228428432,63.6071428571429,"2006-06-03"
11.3105738503592,0.119442854608808,0,0.119437081473214,5.83733694893973,443.526639665876,57.6428571428571,"2006-06-04"
12.1590869086129,0,0,0,5.94002423967634,442.39141191755,51.5714285714286,"2006-06-05"
12.9769374302455,0.0138857141137123,0,0.0138811383928571,4.0210702078683,440.598600115095,47.5,"2006-06-06"
13.4994129453387,1.49624286379133,0,1.49619838169643,4.37021309988839,437.719388689314,43.7142857142857,"2006-06-07"
11.7375131334577,4.46184301376343,0,4.46151297433036,4.87069266183036,435.388987949916,39.25,"2006-06-08"
8.86197372845241,0.865128598042897,0,0.865251813616071,4.12542724609375,434.010295322963,35.3571428571429,"2006-06-09"
8.93988738741193,1.26468570317541,0,1.26478794642857,4.31076485770089,431.144376482282,31.25,"2006-06-10"
9.54009226390294,0,0,0,4.02673775809152,428.253431047712,27,"2006-06-11"
11.7614056042262,0,0,0,4.19458443777902,424.526957920619,22.8928571428571,"2006-06-12"
11.8796512058803,0.659885725804738,0,0.659859793526786,4.35148402622768,420.597915649414,18.5357142857143,"2006-06-13"
12.4206285476685,0,0,0,5.72801862444196,416.880427769252,12.8571428571429,"2006-06-14"
9.12828026499067,0,0,0,3.86097499302455,413.065172467913,8.89285714285714,"2006-06-15"
6.13170456886292,0.97393570627485,0.0559256417410714,0.917951311383929,1.4038565499442,410.146534511021,7.5,"2006-06-16"
5.78342737470354,0.356257136378969,0,0.356270926339286,0.883078438895089,407.894223894392,6.64285714285714,"2006-06-17"
9.54021457263402,0.294314295053482,0,0.29443359375,0.920955113002232,405.115539550781,5.67857142857143,"2006-06-18"
13.1533363887242,0,0,0,1.05689784458705,401.258078438895,4.60714285714286,"2006-06-19"
12.523789201464,0,0,0,1.25238909040179,396.814980643136,3.42857142857143,"2006-06-20"
11.3152694020953,0.00851428561976978,0,0.00851004464285714,1.31406947544643,392.73188999721,2.14285714285714,"2006-06-21"
11.1030121530805,0,0,0,0.946720668247768,388.78963797433,1.17857142857143,"2006-06-22"
10.3633166381291,0.352914277996336,0,0.352748325892857,0.246538434709821,384.920798165458,0.857142857142857,"2006-06-23"
10.7338739122663,0.202742866107396,0,0.20263671875,0.0641261509486607,381.149455479213,0.75,"2006-06-24"
10.1610136032104,0,0,0,0.0576913016183036,377.327244349888,0.75,"2006-06-25"
10.0416748183114,0.00942857137748173,0,0.00941685267857143,0.0600324358258929,373.539746965681,0.75,"2006-06-26"
10.0191748823438,0.528171432869775,0,0.528145926339286,0.0590253557477679,370.021342686244,0.642857142857143,"2006-06-27"
10.8417969431196,0.250271434230464,0,0.250156947544643,0.0659310477120536,366.474927629743,0.642857142857143,"2006-06-28"
11.9261377879551,0.297400006226131,0,0.297398158482143,0.0769827706473214,362.850814819336,0.535714285714286,"2006-06-29"
13.360896383013,0.0503999990011965,0,0.05029296875,0.0866481236049107,359.001946585519,0.428571428571429,"2006-06-30"
13.0015490395682,0.53371427793588,0,0.533883231026786,0.084686279296875,355.127188546317,0.321428571428571,"2006-07-01"
12.3943498475211,2.09974289791925,0,2.09974888392857,0.086883544921875,352.471834455218,0.214285714285714,"2006-07-02"
12.3412846156529,7.9871427331652,0,7.98728724888393,0.123216901506696,351.587075369699,0.214285714285714,"2006-07-03"
11.7585230554853,3.73951438495091,0,3.73967633928571,0.104513985770089,354.34986441476,0.107142857142857,"2006-07-04"
11.6621446609497,0.319314282121403,0,0.319614955357143,0.0807756696428571,353.677516392299,0,"2006-07-05"
12.2675348009382,7.99422877175467,0,7.993896484375,0,355.68168422154,0,"2006-07-06"
11.5828914642334,0.142085712935243,0,0.142508370535714,0,354.817701067243,0,"2006-07-07"
11.1639004434858,9.8783712046487,0,9.87786865234375,0,355.676243373326,0,"2006-07-08"
8.97080540657043,21.4445280347552,0,21.4451119559152,0,371.177871704102,0,"2006-07-09"
9.74128614153181,5.85208565848214,0,5.85220772879464,0,379.064163208008,0,"2006-07-10"
11.1781036513192,0.996228567191533,0,0.996407645089286,0,379.486177716936,0,"2006-07-11"
11.8866448402405,0.490199993231467,0,0.490182059151786,0,376.377672467913,0,"2006-07-12"
12.9187617301941,0.666714280843735,0,0.666608537946429,0,373.450214930943,0,"2006-07-13"
13.7037843976702,0,0,0,0,369.712123325893,0,"2006-07-14"
15.9729788643973,1.16717138460704,0,1.1669921875,0,366.627744402204,0,"2006-07-15"
16.7076549530029,0.442028569323676,0,0.442034040178571,0,362.880506243025,0,"2006-07-16"
16.832087789263,3.44551432132721,0,3.44534737723214,0,359.16285269601,0,"2006-07-17"
15.3827739443098,0.210514288395643,0,0.21044921875,0,357.692598615374,0,"2006-07-18"
15.0699168613979,3.4925143974168,0,3.49272809709821,0,355.789993286133,0,"2006-07-19"
14.644198349544,7.83751426424299,0,7.83761160714286,0,354.343697684152,0,"2006-07-20"
14.6930088315691,2.07920007194792,0,2.07920619419643,0,358.032239641462,0,"2006-07-21"
14.4146197863988,0.902571422713144,0,0.902622767857143,0,355.725461687361,0,"2006-07-22"
15.1438755307879,0.327085705740111,0,0.327845982142857,0,352.319161551339,0,"2006-07-23"
15.9624151502337,1.7353857415063,0,1.73538643973214,0,349.053822108677,0,"2006-07-24"
14.1417673655919,0.879757140363966,0,0.879534040178571,0,346.864174979074,0,"2006-07-25"
13.7370320728847,9.24279996326992,0,9.24286760602679,0,350.513028826032,0,"2006-07-26"
13.9735463687352,2.47982850245067,0,2.47974504743304,0,351.097649710519,0,"2006-07-27"
14.6039932795933,0.492028572729656,0,0.491978236607143,0,348.566412789481,0,"2006-07-28"
15.4310186931065,0.157571430717196,0,0.157575334821429,0,345.359880719866,0,"2006-07-29"
15.5547402245658,0.733828563775335,0,0.733468191964286,0,342.120923723493,0,"2006-07-30"
14.1487263951983,7.54134270123073,0,7.54119001116071,0,341.000625610352,0,"2006-07-31"
11.5935482297625,7.61731427056449,0,7.61722237723214,0,349.056834629604,0,"2006-08-01"
10.8257802554539,1.4408999638898,0,1.44083077566964,0,348.629756382533,0,"2006-08-02"
10.7186935969761,0.962999995265688,0,0.9627685546875,0,346.569765363421,0,"2006-08-03"
11.9225695473807,5.49854275158473,0,5.49801199776786,0,347.061667306083,0,"2006-08-04"
12.2116997582572,0.628571409199919,0,0.628383091517857,0,346.603646414621,0,"2006-08-05"
12.5940641675677,3.30117139220238,0,3.30085100446429,0,346.373452322824,0,"2006-08-06"
13.090984072004,1.41854284916605,0,1.41852678571429,0,345.097346714565,0,"2006-08-07"
13.0173574856349,1.8573714366981,0,1.85736955915179,0,343.343710763114,0,"2006-08-08"
13.7939364569528,0,0,0,0,340.964028494699,0,"2006-08-09"
13.5201852662223,1.43211426053728,0,1.43233816964286,0,338.248147147042,0,"2006-08-10"
13.5148012297494,0.387585703815733,0,0.387590680803571,0,336.003587995257,0,"2006-08-11"
13.3299765586853,1.78191425970622,0,1.78173828125,0,333.792905535017,0,"2006-08-12"
10.6774781090873,2.59799994741167,0,2.59793526785714,0,332.820316859654,0,"2006-08-13"
11.6702763012477,0,0,0,0,331.671138218471,0,"2006-08-14"
12.5856047357832,0.00942857137748173,0,0.00941685267857143,0,328.88888331822,0,"2006-08-15"
13.134320122855,7.78443574905396,0,7.78425816127232,0,330.214002336775,0,"2006-08-16"
