"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
-9.55166673660278,0,0,0,0,328.120269775391,107.5,"2006-12-30"
-9.81458330154419,0.271999999880791,0.27197265625,0,0,327.709655761719,107.25,"2006-12-31"
-9.84416675567627,0,0,0,0.003662109375,327.308685302734,107,"2007-01-01"
-9.52999830245972,0.142599999904633,0.142578125,0,0,326.908996582031,106.75,"2007-01-02"
-6.89166665077209,1.03679999709129,1.03680419921875,0,0.0552978515625,326.514572143555,107.5,"2007-01-03"
-4.76936841011047,0,0,0,0.01171875,326.170059204102,107.25,"2007-01-04"
-9.39791679382324,12.2626004219055,12.2625732421875,0,0,325.787841796875,118.5,"2007-01-05"
-16.5906233787537,2.96840000152588,2.9683837890625,0,0,325.396987915039,121.5,"2007-01-06"
-14.9285416603088,0.272800013422966,0.2728271484375,0,0,325.011749267578,121.5,"2007-01-07"
-10.4225001335144,0.149649992585182,0.149658203125,0,0,324.627227783203,121.75,"2007-01-08"
-7.12291646003723,0,0,0,0.04998779296875,324.255752563477,121.75,"2007-01-09"
-6.0295832157135,0.47859999537468,0.47857666015625,0,0.0030517578125,323.923751831055,122,"2007-01-10"
-6.76500010490417,0,0,0,0,323.551544189453,121.5,"2007-01-11"
-6.62874984741211,9.96665000915527,9.96649169921875,0,0,323.181045532227,130,"2007-01-12"
-8.92291665077209,7.798299908638,7.79815673828125,0,0,322.810363769531,138,"2007-01-13"
-14.6995830535889,1.48100000619888,1.4810791015625,0,0,322.445037841797,139,"2007-01-14"
-19.7593746185303,0.354699999094009,0.35467529296875,0,0,322.081771850586,139.25,"2007-01-15"
-16.5,0.228300005197525,0.228271484375,0,0,321.721832275391,139.75,"2007-01-16"
-15.7297916412354,0.563150003552437,0.563140869140625,0,0,321.362365722656,140.25,"2007-01-17"
-15.7881255149841,0.243000008165836,0.2430419921875,0,0,321.007263183594,140.5,"2007-01-18"
-11.3068747520447,0.251400008797646,0.25140380859375,0,0,320.653930664062,140.5,"2007-01-19"
-8.50437498092651,0,0,0,0,320.303512573242,140.5,"2007-01-20"
-12.0895833969116,3.8289999961853,3.82919311523438,0,0,319.95637512207,143.75,"2007-01-21"
-15.1966667175293,0,0,0,0,319.607528686523,143.75,"2007-01-22"
-10.7097916603088,0.250800006091595,0.250732421875,0,0,319.266662597656,144,"2007-01-23"
-7.88624978065491,0.180599998682737,0.18060302734375,0,0,318.922668457031,144,"2007-01-24"
-6.27937507629395,0.0571000017225742,0.05712890625,0,0.063446044921875,318.589782714844,144,"2007-01-25"
-7.30895829200745,0,0,0,0.003387451171875,318.310241699219,143.75,"2007-01-26"
-11.2479166984558,0,0,0,0,317.977874755859,143.75,"2007-01-27"
-12.7785415649414,0.231750003993511,0.23175048828125,0,0,317.646881103516,144,"2007-01-28"
-11.3972916603088,0,0,0,0,317.313781738281,144,"2007-01-29"
-12.8166670799255,0,0,0,0,316.983917236328,144,"2007-01-30"
-10.7758331298828,7.72734975814819,7.72735595703125,0,0,316.65690612793,150.75,"2007-01-31"
-18.8156251907349,2.14360004663467,2.1435546875,0,0,316.332458496094,153,"2007-02-01"
-19.6302080154419,0,0,0,0,316.009323120117,153,"2007-02-02"
-13.9456248283386,4.46800017356873,4.468017578125,0,0,315.687362670898,157.25,"2007-02-03"
-8.76520848274231,0.938299983739853,0.9383544921875,0,0,315.362945556641,157.5,"2007-02-04"
-5.76125001907349,0,0,0,0.125732421875,315.057846069336,157.25,"2007-02-05"
-2.69958341121674,0,0,0,0.531707763671875,314.928100585938,156.75,"2007-02-06"
-3.43312501907349,0,0,0,0.483154296875,315.159942626953,156,"2007-02-07"
-4.73520839214325,0,0,0,0.197113037109375,315.261611938477,155.5,"2007-02-08"
-6.09708333015442,0.00494999997317791,0.00494384765625,0,0.04364013671875,315.119476318359,155.25,"2007-02-09"
-5.32729148864746,0.425700001418591,0.42572021484375,0,0.01239013671875,314.849731445312,155.5,"2007-02-10"
-4.01583337783813,2.64789998531342,2.64785766601562,0,0.15618896484375,314.568298339844,157.25,"2007-02-11"
-5.24854159355164,4.45819997787476,4.45806884765625,0,0.000244140625,314.39533996582,161.25,"2007-02-12"
-10.1814579963684,6.73520016670227,6.73516845703125,0,0.005157470703125,314.086318969727,168,"2007-02-13"
-11.074791431427,3.97119987010956,3.9710693359375,0,0,313.781036376953,172,"2007-02-14"
-12.4656252861023,1.45779997110367,1.45782470703125,0,0,313.478210449219,173,"2007-02-15"
-8.16395688056946,6.53229999542236,6.5323486328125,0,0,313.171173095703,179.75,"2007-02-16"
-9.2285418510437,0.351099997758865,0.35107421875,0,0,312.867340087891,179.75,"2007-02-17"
-7.75750017166138,0.910450011491776,0.91046142578125,0,0.076568603515625,312.568756103516,180,"2007-02-18"
-4.39229166507721,3.24100005626678,3.2412109375,0,0,312.332107543945,182.5,"2007-02-19"
-7.58124995231628,0.725099995732307,0.72509765625,0,0,312.031097412109,183.25,"2007-02-20"
-6.82978987693787,0.171999998390675,0.17236328125,0,0.0035400390625,311.72932434082,183,"2007-02-21"
-5.46729159355164,0.405700013041496,0.40570068359375,0,0.0997314453125,311.438674926758,183.25,"2007-02-22"
-5.36437511444092,0,0,0,0.07110595703125,311.255447387695,182.75,"2007-02-23"
-11.0683317184448,3.63870000839233,3.638671875,0,0,311.003540039062,185.75,"2007-02-24"
-13.2062497138977,0,0,0,0,310.705459594727,185.5,"2007-02-25"
-9.4350004196167,9.13110017776489,9.13116455078125,0,0,310.406723022461,194,"2007-02-26"
-7.35562324523926,5.60920000076294,5.609130859375,0,0,310.113189697266,199.25,"2007-02-27"
-10.0233335494995,5.19420003890991,5.19403076171875,0,0,309.8173828125,204,"2007-02-28"
-15.4924998283386,3.52219998836517,3.522216796875,0,0,309.519378662109,207.5,"2007-03-01"
-16.0537495613098,2.17599999904633,2.176025390625,0,0,309.225692749023,209.5,"2007-03-02"
-17.7981252670288,0.765649974346161,0.76568603515625,0,0,308.93212890625,210,"2007-03-03"
-10.5918750762939,1.40579998493195,1.40576171875,0,0.071044921875,308.643188476562,211,"2007-03-04"
-4.60645842552185,0.332000002264977,0.200714111328125,0.13128662109375,0.225982666015625,308.456848144531,211,"2007-03-05"
-3.64208340644836,0.723399996757507,0.49847412109375,0.22491455078125,0.493682861328125,308.456619262695,210.5,"2007-03-06"
-4.20208323001862,0.103649999946356,0.026214599609375,0.07745361328125,0.69793701171875,308.701461791992,209.75,"2007-03-07"
-4.54708337783813,2.91769993305206,2.91775512695312,0,0.13525390625,309.022720336914,211.25,"2007-03-08"
-4.62874829769135,1.58894997835159,1.58895874023438,0,0.106109619140625,308.798004150391,212.25,"2007-03-09"
-3.39395344257355,3.50855004787445,3.50857543945312,0,0.755218505859375,308.70539855957,214.75,"2007-03-10"
-4.32374680042267,0.71399998664856,0.71405029296875,0,0.3709716796875,309.116607666016,214.75,"2007-03-11"
-2.1022883951664,0,0,0,0.73052978515625,309.235565185547,214.25,"2007-03-12"
-0.455625027418137,0.14920000731945,0.149200439453125,0,1.51177978515625,309.853622436523,212.75,"2007-03-13"
-1.35312496125698,0,0,0,1.31195068359375,311.003494262695,211.25,"2007-03-14"
-3.04729169607162,1.4074000120163,1.40740966796875,0,0.373809814453125,311.815124511719,211,"2007-03-15"
-4.36874997615814,0.816199988126755,0.81622314453125,0,0.242584228515625,311.756912231445,211,"2007-03-16"
-1.67479005455971,0,0,0,0.838165283203125,311.767166137695,209.75,"2007-03-17"
-0.587081715464592,0,0,0,1.51507568359375,312.437881469727,208,"2007-03-18"
-0.986666686832905,0.060750000848202,0,0.060791015625,2.13442993164062,313.759780883789,205.75,"2007-03-19"
-0.341458320617676,0.515049993991852,0.001220703125,0.51385498046875,1.19802856445312,315.396392822266,204,"2007-03-20"
-0.374373376369476,0,0,0,1.13714599609375,316.001770019531,202.75,"2007-03-21"
-1.62165693938732,0,0,0,1.2989501953125,316.696411132812,201.25,"2007-03-22"
-1.00875004380941,0.239600006490946,0,0.239501953125,1.6885986328125,317.657119750977,199.5,"2007-03-23"
-1.2458317168057,4.54759991168976,1.40875244140625,3.13909912109375,1.0589599609375,319.12727355957,201.75,"2007-03-24"
-0.180206716060638,9.62540006637573,6.96240234375,2.6634521484375,2.2230224609375,321.050186157227,208,"2007-03-25"
-0.123321950435638,0,0,0,1.04727172851562,322.18864440918,207,"2007-03-26"
0.5604248046875,0.815600007772446,0,0.8154296875,1.87838745117188,322.941360473633,205.25,"2007-03-27"
-1.25937008485198,7.97940015792847,7.905517578125,0.073974609375,0.6197509765625,324.167205810547,210.25,"2007-03-28"
-8.40207529067993,5.09660005569458,5.0968017578125,0,0.1075439453125,323.822326660156,215.25,"2007-03-29"
-10.6345834732056,2.96840000152588,2.9683837890625,0,0.218994140625,323.393005371094,217.75,"2007-03-30"
-7.89041185379028,1.83179998397827,1.83184814453125,0,0.019775390625,323.045013427734,219.75,"2007-03-31"
-3.28562498092651,0.68860000371933,0.3656005859375,0.322998046875,0.813079833984375,322.61311340332,219.25,"2007-04-01"
-0.668953448534012,0,0,0,0.644378662109375,322.918930053711,218.5,"2007-04-02"
-3.20312345027924,0.278499998152256,0.17315673828125,0.1053466796875,0.30419921875,322.901885986328,217.75,"2007-04-03"
-1.98812338709831,0,0,0,0.56732177734375,322.65739440918,217.25,"2007-04-04"
0.690629869699478,7.85790014266968,2.95361328125,4.904296875,2.9202880859375,323.262176513672,219.75,"2007-04-05"
-1.60832845419645,0.183899998664856,0,0.18389892578125,1.05413818359375,325.852752685547,218.75,"2007-04-06"
-3.1558301448822,0.188199996948242,0,0.188232421875,0.937286376953125,326.152496337891,217.5,"2007-04-07"
-1.8704150468111,10.2950000762939,5.4661865234375,4.82879638671875,2.13656616210938,327.037872314453,224,"2007-04-08"
-1.79958175122738,8.0268497467041,6.15814208984375,1.8687744140625,1.6373291015625,329.000717163086,229.75,"2007-04-09"
-3.9310382604599,12.9584002494812,12.5575866699219,0.4007568359375,0.306304931640625,329.574249267578,240.75,"2007-04-10"
-10.1754102706909,3.81519985198975,3.81524658203125,0,0,328.959411621094,243.5,"2007-04-11"
-9.2062451839447,1.57120001316071,1.5711669921875,0,0.23529052734375,328.31755065918,244.5,"2007-04-12"
-7.43895506858826,0.0683999992907047,0.068450927734375,0,0.118438720703125,327.877166748047,244.25,"2007-04-13"
-7.93582844734192,0.508000008761883,0.50799560546875,0,0.263671875,327.311950683594,244.75,"2007-04-14"
-3.34603524208069,0.320800006389618,0.32080078125,0,1.3564453125,327.175323486328,243.25,"2007-04-15"
-0.511243522167206,0.852599993348122,0.2333984375,0.619140625,0.94403076171875,327.77978515625,242.5,"2007-04-16"
-1.68124507367611,4.13094997406006,3.1983642578125,0.9326171875,0.893768310546875,328.108245849609,245,"2007-04-17"
-1.10207356512547,0.254000000655651,0.253997802734375,0,0.05303955078125,328.051422119141,245.25,"2007-04-18"
-3.21395021677017,2.07829993963242,1.24981689453125,0.82855224609375,0.06268310546875,327.594909667969,245.5,"2007-04-19"
-3.27603828907013,0,0,0,0,326.95442199707,245.25,"2007-04-20"
-0.489998370409012,2.64710003137589,0,2.64697265625,0.36187744140625,326.303085327148,246.25,"2007-04-21"
-2.88061690330505,6.61720013618469,1.69937133789062,4.917724609375,1.64208984375,328.194671630859,250,"2007-04-22"
-0.754790067672729,5.0757999420166,1.73931884765625,3.3365478515625,0.38409423828125,328.123229980469,253.25,"2007-04-23"
-2.44457352161407,10.6984000205994,7.37478637695312,3.3236083984375,2.16619873046875,328.881637573242,259.75,"2007-04-24"
-2.81145352125168,0.434799998998642,0.2894287109375,0.1453857421875,0.242645263671875,330.447723388672,260,"2007-04-25"
-1.39874842576683,0.178600005805492,0,0.178466796875,0.11767578125,329.893768310547,260,"2007-04-26"
-0.988951787352562,5.80690002441406,2.12042236328125,3.6861572265625,0.432525634765625,329.956405639648,263.75,"2007-04-27"
2.11354818940163,0,0,0,1.54864501953125,330.135025024414,262,"2007-04-28"
4.57708656787872,0,0,0,4.1197509765625,331.664672851562,258,"2007-04-29"
3.37771320343018,0.236800000071526,0,0.23681640625,4.3028564453125,335.326721191406,253.25,"2007-04-30"
1.53042803704739,0.166399993933737,0,0.166015625,3.01589965820312,338.083786010742,250.25,"2007-05-01"
2.60375481843948,0.133400000631809,0,0.133544921875,5.44479370117188,340.890975952148,245,"2007-05-02"
2.59354817867279,0,0,0,6.0452880859375,345.573120117188,238.5,"2007-05-03"
-1.16686523333192,3.78139996528625,0,3.781982421875,2.25,349.796798706055,238.25,"2007-05-04"
-2.41541510820389,9.75360012054443,8.35418701171875,1.3994140625,1.71554565429688,351.478149414062,244.5,"2007-05-05"
-4.31082677841187,1.52100002765656,1.17572021484375,0.345703125,0.468719482421875,351.692916870117,245.25,"2007-05-06"
-4.12770342826843,3.69439995288849,3.42047119140625,0.2738037109375,0.41998291015625,351.236968994141,248.25,"2007-05-07"
-2.91332519054413,0,0,0,0.20977783203125,350.691818237305,248,"2007-05-08"
-1.04498696327209,0.567200005054474,0,0.56640625,0.65606689453125,350.070724487305,248.25,"2007-05-09"
3.16167318820953,0.159199993824586,0,0.1591796875,3.64007568359375,350.409042358398,244.5,"2007-05-10"
5.24479496479034,0,0,0,6.85934448242188,354.301834106445,237.75,"2007-05-11"
6.59000492095947,0.0291000008583069,0,0.02911376953125,9.60028076171875,360.726943969727,227.75,"2007-05-12"
7.33605146408081,0.908100008964539,0,0.9083251953125,12.8938598632812,369.694458007812,215.25,"2007-05-13"
6.60917496681213,1.00280001759529,0,1.003173828125,11.8175048828125,380.000732421875,203.75,"2007-05-14"
3.72375321388245,0.581999987363815,0,0.58203125,6.89096069335938,388.449844360352,197,"2007-05-15"
3.72813320159912,0.179400000721216,0,0.1793212890625,6.68826293945312,393.65544128418,190.25,"2007-05-16"
4.86375486850739,0.798899978399277,0,0.798828125,10.5254516601562,399.156494140625,179.75,"2007-05-17"
5.57896327972412,0.276800006628036,0,0.27679443359375,10.7213745117188,407.105560302734,169.25,"2007-05-18"
6.50959324836731,0.309900006279349,0,0.30987548828125,11.2215270996094,414.687957763672,158,"2007-05-19"
6.87167143821716,0.746399983763695,0,0.74639892578125,12.7505187988281,422.538330078125,145.5,"2007-05-20"
6.26729989051819,0.894600003957748,0,0.89453125,12.0596313476562,431.020599365234,133.5,"2007-05-21"
2.58042484521866,5.3760998249054,0.150848388671875,5.2252197265625,4.89083862304688,437.951019287109,131.25,"2007-05-22"
-2.36644530296326,2.16689997911453,1.20639038085938,0.9605712890625,0.97894287109375,438.976928710938,131.25,"2007-05-23"
-1.4462418332696,0.708599984645844,0.2762451171875,0.432373046875,0.820465087890625,437.495758056641,130.5,"2007-05-24"
2.24312987923622,0,0,0,2.02359008789062,435.562286376953,128.25,"2007-05-25"
4.36292326450348,0,0,0,4.43939208984375,434.717056274414,123.75,"2007-05-26"
6.06625652313232,0.146200001239777,0.0667724609375,0.079345703125,4.58502197265625,435.580535888672,119,"2007-05-27"
7.61396479606628,0.13740000128746,0,0.137451171875,5.74850463867188,436.076171875,113.25,"2007-05-28"
6.01167321205139,5.82379984855652,0,5.8233642578125,8.1826171875,438.05598449707,107.5,"2007-05-29"
0.867296501994133,2.23120009899139,1.504638671875,0.7265625,1.68984985351562,442.182373046875,107,"2007-05-30"
2.46021318435669,0.108800001442432,0,0.10888671875,2.04959106445312,440.998794555664,104.75,"2007-05-31"
3.19771164655685,0.609999984502792,0,0.60986328125,3.34808349609375,439.910751342773,101,"2007-06-01"
6.08187675476074,0.0975999981164932,0,0.09765625,6.58233642578125,440.960083007812,94.25,"2007-06-02"
7.09583973884583,0.482000008225441,0,0.48193359375,7.14669799804688,444.207153320312,87.25,"2007-06-03"
7.374591588974,0.253600000403821,0,0.2535400390625,8.46237182617188,447.752593994141,79.25,"2007-06-04"
8.79168295860291,0.953299999237061,0,0.953369140625,7.60357666015625,452.078033447266,71.75,"2007-06-05"
7.97771668434143,0.728400021791458,0,0.728271484375,5.69293212890625,452.645629882812,66,"2007-06-06"
-0.437913417816162,2.28700000047684,1.16360473632812,1.123291015625,0.49310302734375,452.277923583984,66,"2007-06-07"
0.791673228144646,0,0,0,0.055633544921875,449.838165283203,65.75,"2007-06-08"
6.64188647270203,0,0,0,2.01010131835938,446.727233886719,63.75,"2007-06-09"
9.00416994094849,0,0,0,4.38150024414062,445.300918579102,59.25,"2007-06-10"
10.263548374176,0.0197999998927116,0,0.019775390625,5.03378295898438,443.886596679688,54,"2007-06-11"
7.38105607032776,14.3446006774902,0,14.344482421875,11.6567687988281,447.313903808594,47,"2007-06-12"
6.39687824249268,1.0256000161171,0,1.0255126953125,6.53692626953125,453.198577880859,41,"2007-06-13"
8.51938152313232,0,0,0,7.99459838867188,451.166244506836,33,"2007-06-14"
10.627094745636,0,0,0,6.26092529296875,448.295837402344,26.5,"2007-06-15"
12.8093848228455,0.00100000001839362,0,0.0009765625,3.90350341796875,444.70295715332,22.75,"2007-06-16"
12.955424785614,0.382799997925758,0,0.383056640625,4.62429809570312,440.599578857422,18.25,"2007-06-17"
8.66313147544861,0,0,0,3.33554077148438,436.736358642578,14.75,"2007-06-18"
9.67250490188599,0,0,0,3.41314697265625,433.219345092773,11.25,"2007-06-19"
13.0158381462097,0,0,0,4.22036743164062,429.197616577148,7,"2007-06-20"
13.8697915077209,0.162600003182888,0,0.1624755859375,3.35494995117188,424.995330810547,3.75,"2007-06-21"
13.0585532188416,1.66740000247955,0,1.6668701171875,0.6058349609375,421.027496337891,3,"2007-06-22"
12.1929230690002,0,0,0,0.3826904296875,417.040664672852,2.75,"2007-06-23"
14.0439648628235,0.295400001108646,0,0.29541015625,0.449920654296875,412.167861938477,2.25,"2007-06-24"
13.8120932579041,0.165799997746944,0,0.165771484375,0.46954345703125,407.329010009766,1.75,"2007-06-25"
13.2318897247314,0.0216000005602837,0,0.021484375,0.4500732421875,402.512756347656,1.25,"2007-06-26"
12.6729216575623,0.33500000834465,0,0.3349609375,0.437652587890625,398.064376831055,0.75,"2007-06-27"
12.6602149009705,0.361000001430511,0,0.361083984375,0.44708251953125,393.503082275391,0.5,"2007-06-28"
13.1316680908203,0.458800002932549,0,0.458984375,0.431243896484375,389.028045654297,0,"2007-06-29"
14.4318814277649,0.613200008869171,0,0.613037109375,0,384.537445068359,0,"2007-06-30"
14.3602132797241,0,0,0,0,379.620590209961,0,"2007-07-01"
14.80584192276,0,0,0,0,374.771194458008,0,"2007-07-02"
14.9529252052307,0.465199992060661,0,0.46533203125,0,370.285064697266,0,"2007-07-03"
13.1364631652832,0,0,0,0,365.665252685547,0,"2007-07-04"
12.5266680717468,3.18400001525879,0,3.18408203125,0,361.794387817383,0,"2007-07-05"
12.3441729545593,0.0104000000283122,0,0.010498046875,0,360.349884033203,0,"2007-07-06"
14.0622997283936,1.06680002808571,0,1.067138671875,0,356.686645507812,0,"2007-07-07"
13.9210486412048,1.1622000336647,0,1.162353515625,0,353.21467590332,0,"2007-07-08"
12.5566735267639,0.770500004291534,0,0.7703857421875,0,350.292282104492,0,"2007-07-09"
13.7879266738892,0,0,0,0,346.641372680664,0,"2007-07-10"
13.8545832633972,0.617399990558624,0,0.61767578125,0,342.712585449219,0,"2007-07-11"
12.4408364295959,0.530599996447563,0,0.530517578125,0,339.326934814453,0,"2007-07-12"
11.2845931053162,4.26640009880066,0,4.266357421875,0,339.461837768555,0,"2007-07-13"
12.9508399963379,0.116200000717072,0,0.1162109375,0,336.714828491211,0,"2007-07-14"
13.7066798210144,0.203600004315376,0,0.203857421875,0,333.202651977539,0,"2007-07-15"
14.6825046539307,0.767800003290176,0,0.767333984375,0,329.520538330078,0,"2007-07-16"
15.1150031089783,1.36159998178482,0,1.361572265625,0,326.157302856445,0,"2007-07-17"
14.2177166938782,1.76139998435974,0,1.761474609375,0,324.810806274414,0,"2007-07-18"
14.5741767883301,6.66540002822876,0,6.6650390625,0,323.421096801758,0,"2007-07-19"
12.934591293335,2.87159991264343,0,2.87060546875,0,325.110382080078,0,"2007-07-20"
13.3110466003418,3.8743999004364,0,3.8740234375,0,325.201705932617,0,"2007-07-21"
14.7789649963379,2.98000001907349,0,2.9798583984375,0,324.794128417969,0,"2007-07-22"
14.6706314086914,4.46280002593994,0,4.46240234375,0,322.469833374023,0,"2007-07-23"
14.1827116012573,1.4728000164032,0,1.47265625,0,324.146484375,0,"2007-07-24"
14.4754185676575,3.02590000629425,0,3.02581787109375,0,321.517883300781,0,"2007-07-25"
13.399169921875,0.791999995708466,0,0.7921142578125,0,321.284393310547,0,"2007-07-26"
12.7220883369446,8.91820001602173,0,8.918701171875,0,322.458312988281,0,"2007-07-27"
12.2489614486694,4.98259997367859,0,4.98193359375,0,327.257934570312,0,"2007-07-28"
13.100218296051,0.364800006151199,0,0.36474609375,0,325.778930664062,0,"2007-07-29"
13.1681332588196,0,0,0,0,322.936233520508,0,"2007-07-30"
13.9841718673706,0,0,0,0,319.739898681641,0,"2007-07-31"
14.6485481262207,1.22360002994537,0,1.2236328125,0,316.615783691406,0,"2007-08-01"
13.3529200553894,1.91720002889633,0,1.91748046875,0,314.797103881836,0,"2007-08-02"
12.2858347892761,7.78250002861023,0,7.7833251953125,0,318.243881225586,0,"2007-08-03"
13.4620866775513,1.90860003232956,0,1.9088134765625,0,318.686248779297,0,"2007-08-04"
13.594379901886,5.47939991950989,0,5.4793701171875,0,318.121185302734,0,"2007-08-05"
11.119384765625,14.6768002510071,0,14.6768798828125,0,328.710876464844,0,"2007-08-06"
11.736674785614,9.26339983940125,0,9.2633056640625,0,331.351654052734,0,"2007-08-07"
11.4304227828979,0.310999996960163,0,0.31103515625,0,336.48046875,0,"2007-08-08"
13.3229212760925,0.0233999993652105,0,0.0234375,0,333.71533203125,0,"2007-08-09"
14.0633397102356,0.158800005912781,0,0.15869140625,0,330.55729675293,0,"2007-08-10"
13.4708414077759,0,0,0,0,327.351531982422,0,"2007-08-11"
14.3966684341431,2.77759999036789,0,2.777587890625,0,324.479431152344,0,"2007-08-12"
15.5635466575623,1.54540005326271,0,1.5455322265625,0,323.298156738281,0,"2007-08-13"
15.3075079917908,10.3336002826691,0,10.333740234375,0,322.067520141602,0,"2007-08-14"
13.4979219436646,0.329900003969669,0,0.3299560546875,0,328.016830444336,0,"2007-08-15"
13.9147996902466,7.01279973983765,0,7.012939453125,0,330.276306152344,0,"2007-08-16"
13.8110480308533,9.26460003852844,0,9.264892578125,0,335.544860839844,0,"2007-08-17"
13.2633366584778,0.918999998830259,0,0.9189453125,0,334.803924560547,0,"2007-08-18"
13.2341780662537,1.45999997854233,0,1.4599609375,0,332.369689941406,0,"2007-08-19"
13.5872945785522,0,0,0,0,330.230361938477,0,"2007-08-20"
13.3266763687134,0,0,0,0,327.027282714844,0,"2007-08-21"
14.0818815231323,1.16959998011589,0,1.16943359375,0,323.761596679688,0,"2007-08-22"
12.0856366157532,0,0,0,0,321.391883850098,0,"2007-08-23"
9.61688470840454,8.46820020675659,0,8.467041015625,0,322.804061889648,0,"2007-08-24"
11.2962565422058,0.669199973344803,0,0.6689453125,0,323.878082275391,0,"2007-08-25"
13.6277132034302,0.0052000000141561,0,0.0052490234375,0,321.237678527832,0,"2007-08-26"
12.426673412323,1.69400000572205,0,1.69384765625,0,318.590538024902,0,"2007-08-27"
10.5431299209595,2.1497999727726,0,2.1492919921875,0,318.60034942627,0,"2007-08-28"
11.4323000907898,0.935400009155273,0,0.935546875,0,316.983055114746,0,"2007-08-29"
12.3500080108643,0.257599994540215,0,0.2574462890625,0,315.210678100586,0,"2007-08-30"
13.2185502052307,0.737600028514862,0,0.737548828125,0,312.940498352051,0,"2007-08-31"
13.2472996711731,0,0,0,0,310.787452697754,0,"2007-09-01"
12.8110466003418,0.0434000007808208,0,0.04345703125,0,308.361289978027,0,"2007-09-02"
13.5254216194153,2.46159994602203,0,2.461669921875,0,306.030876159668,0,"2007-09-03"
12.1979231834412,0,0,0,0,305.458999633789,0,"2007-09-04"
12.2220883369446,0.257399998605251,0,0.256591796875,0,303.277420043945,0,"2007-09-05"
11.0681347846985,16.2089996337891,0,16.2098388671875,0,311.362602233887,0,"2007-09-06"
8.66084480285645,0.215000003576279,0,0.215087890625,0,314.727645874023,0,"2007-09-07"
9.16041851043701,0,0,0,0,312.997291564941,0,"2007-09-08"
9.24083995819092,0,0,0,0,310.968605041504,0,"2007-09-09"
8.0910484790802,1.15929999947548,0,1.15966796875,0,309.731590270996,0,"2007-09-10"
8.35375499725342,0,0,0,0,308.268013000488,0,"2007-09-11"
8.82688498497009,0.179399996995926,0,0.1796875,0,306.186126708984,0,"2007-09-12"
9.76875686645508,1.01759999990463,0,1.017578125,0,304.767227172852,0,"2007-09-13"
9.93354463577271,0.107199998572469,0,0.107177734375,0,303.090911865234,0,"2007-09-14"
10.7889614105225,0.893500000238419,0,0.8931884765625,0,301.543228149414,0,"2007-09-15"
10.9329214096069,4.96150016784668,0,4.96151733398438,0,300.739822387695,0,"2007-09-16"
8.36438298225403,26.8906002044678,0,26.8909301757812,0,315.523284912109,0,"2007-09-17"
5.86125469207764,0.429799988865852,0,0.4296875,0,326.906616210938,0,"2007-09-18"
6.89855122566223,0,0,0,0,325.235076904297,0,"2007-09-19"
8.966881275177,0.595200002193451,0,0.59521484375,0,323.363487243652,0,"2007-09-20"
9.37938165664673,0.0617999993264675,0,0.061767578125,0,321.35619354248,0,"2007-09-21"
9.80938291549683,0,0,0,0,319.127792358398,0,"2007-09-22"
8.64938306808472,2.97230005264282,0,2.97235107421875,0,317.306686401367,0,"2007-09-23"
2.5447998046875,7.9128999710083,0.83203125,7.08056640625,1.44094848632812,320.30655670166,0.5,"2007-09-24"
0.403131514787674,0.0414000004529953,0,0.04150390625,0.27252197265625,323.665161132812,0.5,"2007-09-25"
2.24896645545959,0,0,0,0.333892822265625,322.634170532227,0,"2007-09-26"
4.45354652404785,0,0,0,0,321.38117980957,0,"2007-09-27"
7.16729807853699,0.107600003480911,0,0.107666015625,0,319.529067993164,0,"2007-09-28"
7.07542181015015,2.44720005989075,0,2.4471435546875,0,318.303955078125,0,"2007-09-29"
2.81521648168564,4.08530008792877,0,4.08544921875,0.20416259765625,320.321701049805,0.25,"2007-09-30"
5.94021153450012,0,0,0,0.106475830078125,319.957702636719,0,"2007-10-01"
3.68584632873535,5.79840016365051,0.22119140625,5.5767822265625,0.5675048828125,321.208221435547,0.5,"2007-10-02"
4.62708830833435,0,0,0,0.43670654296875,322.099182128906,0,"2007-10-03"
6.56001305580139,0,0,0,0,321.012222290039,0,"2007-10-04"
7.492511510849,1.29460003972054,0,1.29443359375,0,320.124389648438,0,"2007-10-05"
6.64271807670593,3.05139994621277,0,3.05126953125,0,319.3935546875,0,"2007-10-06"
-1.48916339874268,1.56679999828339,0.585968017578125,0.9808349609375,0.00421142578125,320.730545043945,0.25,"2007-10-07"
-1.00270347297192,0.533199995756149,0.001220703125,0.5322265625,0.303466796875,320.867462158203,0.25,"2007-10-08"
5.3975031375885,0.208800002932549,0,0.208740234375,0.15106201171875,320.283599853516,0,"2007-10-09"
6.80459141731262,0.347099989652634,0,0.34716796875,0,319.043472290039,0,"2007-10-10"
6.55479502677917,0,0,0,0,317.742935180664,0,"2007-10-11"
5.87521648406982,0,0,0,0,316.273292541504,0,"2007-10-12"
4.63001143932343,1.84700006246567,0,1.8470458984375,0,315.350082397461,0,"2007-10-13"
-0.561656922101974,8.33730006217957,4.7471923828125,3.5899658203125,3.17144775390625,316.979156494141,1.75,"2007-10-14"
-1.23769688606262,7.05159997940063,5.57180786132812,1.479736328125,0.68560791015625,322.262649536133,5.75,"2007-10-15"
0.433966457843781,1.79139995574951,0,1.79144287109375,1.57870483398438,322.575775146484,5.5,"2007-10-16"
-0.665611982345581,9.4040002822876,4.55657958984375,4.847412109375,0.14398193359375,324.344207763672,10,"2007-10-17"
