"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
-8.23875547136579,0.673597148486546,0.673726981026786,0,0,498.041439383371,16.7,"1997-11-02"
-3.8235783304487,0.386905711037772,0.2537109375,0.133164760044643,1.20527518136161,497.694855608259,15.2571428571429,"1997-11-03"
-2.07359038761684,0,0,0,0.797933523995536,498.323167201451,13.8714285714286,"1997-11-04"
-1.50570287704468,0,0,0,2.41319580078125,498.787796456473,11.0571428571429,"1997-11-05"
0.204066039834704,0,0,0,2.47178431919643,500.64087437221,8.74285714285714,"1997-11-06"
-1.1331855910165,0,0,0,0.285714285714286,502.014022391183,8.24285714285714,"1997-11-07"
-2.19212765012469,2.00558853149414,1.80483049665179,0.200837053571429,0.161934988839286,501.756633649554,8.9,"1997-11-08"
-5.88841017314366,11.6360457011632,11.6360403878348,0,0.0184709821428571,501.655916922433,19.7714285714286,"1997-11-09"
-8.58259356362479,2.03238851002284,2.03240443638393,0,0,501.218324497768,21.5857142857143,"1997-11-10"
-6.66216496058873,3.16930287224906,3.16930803571429,0,0,500.784221540179,24.2142857142857,"1997-11-11"
-8.99305466243199,2.53122285434178,2.53120465959821,0,0,500.347192382813,26.7428571428571,"1997-11-12"
-12.578901726859,0.0750285702092307,0.0749651227678571,0,0,499.914815848214,26.5714285714286,"1997-11-13"
-15.6324281964983,1.13765142304557,1.13741629464286,0,0,499.484962681362,27.5142857142857,"1997-11-14"
-18.0245204925537,0.26496000289917,0.264969308035714,0,0,499.057999093192,27.5142857142857,"1997-11-15"
-13.3528929574149,1.29926287702152,1.29931640625,0,0,498.641878836496,28.1571428571429,"1997-11-16"
-11.5403691428048,0.14280000180006,0.142860630580357,0,0,498.226958356585,28.2714285714286,"1997-11-17"
-11.1282449994768,0.672371435165405,0.672366768973214,0,0,497.820739746094,28.7142857142857,"1997-11-18"
-7.5603522164481,0.83045141526631,0.830409458705357,0,0,497.420652553013,28.8857142857143,"1997-11-19"
-7.40804421561105,11.3899143763951,11.3897705078125,0,0,497.02349155971,39.1428571428571,"1997-11-20"
-11.7159746442522,4.03378851754325,4.03370884486607,0,0,496.637208775112,43.1857142857143,"1997-11-21"
-12.3337604795183,1.61708567483085,1.616943359375,0,0,496.254950823103,44.5714285714286,"1997-11-22"
-6.41854286193848,0.880105713435582,0.880064174107143,0,0,495.880449567522,44.5285714285714,"1997-11-23"
-6.5988317489624,0.0968485719391278,0.0968314034598214,0,0.0141741071428571,495.516714913504,44.4142857142857,"1997-11-24"
-5.31711564745222,0.053931429450001,0.05390625,0,0,495.171759905134,43.8142857142857,"1997-11-25"
-6.59767374311175,4.68909146445138,4.37440359933036,0.314592633928571,0.17802734375,494.83022984096,47,"1997-11-26"
-4.51757144927979,16.8620912279402,16.8163155691964,0.0458565848214286,9.765625e-05,494.634104701451,62.4571428571429,"1997-11-27"
-7.67635726928711,4.90713712147304,4.907080078125,0,0,494.289140973772,66.8714285714286,"1997-11-28"
-5.18497457504272,0.226091434274401,0.181269182477679,0.0448102678571429,0.101646205357143,493.968851143973,66.5857142857143,"1997-11-29"
-6.63122294289725,0.0401142861161913,0.0401785714285714,0,0,493.721418108259,66.2571428571429,"1997-11-30"
-9.78498159136091,1.85758283478873,1.85755789620536,0,0,493.403723144531,67.8428571428571,"1997-12-01"
-10.8300681522914,0.148799996290888,0.148915318080357,0,0,493.082282366071,67.8428571428571,"1997-12-02"
-13.8697603770665,0.16853714287281,0.168537248883929,0,0,492.772911725725,67.8428571428571,"1997-12-03"
-9.13394047873361,0.079394285593714,0.0794049944196429,0,0,492.4734488351,67.4571428571429,"1997-12-04"
-7.83352241516113,0,0,0,0,492.171802629743,66.6285714285714,"1997-12-05"
-5.99354761668614,0,0,0,0,491.878473772321,66.4571428571429,"1997-12-06"
-6.89248646327427,1.34507427896772,1.34495675223214,0,0,491.591888427734,67.2857142857143,"1997-12-07"
-8.41976176670619,1.88319427285876,1.88314732142857,0,0,491.307379150391,68.7857142857143,"1997-12-08"
-13.6246175493513,8.25210849217006,8.25236467633929,0,0,491.027379499163,76.6,"1997-12-09"
-16.5264627184187,1.65791427748544,1.65778111049107,0,0,490.752770996094,78.1142857142857,"1997-12-10"
-17.9522362300328,0.302937147872789,0.302931431361607,0,0,490.486226981027,78.2857142857143,"1997-12-11"
-11.5417842047555,0.147405712945121,0.147391183035714,0,0,490.219829450335,77.9,"1997-12-12"
-6.22891357966832,0.682031422001975,0.522623116629464,0.159402901785714,0.296142578125,489.9855355399,77.8285714285714,"1997-12-13"
-4.16575001307896,0,0,0,0.3247802734375,490.005625697545,76.8285714285714,"1997-12-14"
-7.27738102504185,1.66277716841016,1.66271275111607,0,0,490.023557826451,77.6,"1997-12-15"
-11.6495833260672,0.424731429134096,0.4247802734375,0,0,489.77692086356,77.8142857142857,"1997-12-16"
-6.54095231464931,0.0936942879642759,0.0936837332589286,0,0,489.534659249442,77.6428571428571,"1997-12-17"
-7.43164296831403,0.380754291159766,0.380807059151786,0,0,489.287080601283,77.5857142857143,"1997-12-18"
-13.591893196106,1.33234860556466,1.33232421875,0,0,489.055914306641,78.4142857142857,"1997-12-19"
-11.7683453423636,0.0420571429388864,0.0420479910714286,0,0,488.822456577846,78.3,"1997-12-20"
-11.1562498637608,0.651280006340572,0.651297433035714,0,0,488.594022914342,78.5714285714286,"1997-12-21"
-12.4852264404297,1.08453141961779,1.08449881417411,0,0,488.370428466797,79.2857142857143,"1997-12-22"
-13.5850239072527,0.31744000017643,0.317473493303571,0,0,488.143743896484,79.2285714285714,"1997-12-23"
-17.6318456922259,3.98595428466797,3.98577357700893,0,0,487.928912353516,82.7428571428571,"1997-12-24"
-18.2402616228376,1.73290860312326,1.73280552455357,0,0,487.708196149554,84.3428571428571,"1997-12-25"
-16.1623809269496,0.241085718785013,0.241067940848214,0,0,487.496005684989,84.2428571428571,"1997-12-26"
-12.6957023620605,0.978599999632154,0.978602818080357,0,0,487.291620744978,84.7428571428571,"1997-12-27"
-16.3845954350063,0.239565719451223,0.239679827008929,0,0,487.081338065011,84.7428571428571,"1997-12-28"
-7.78509516034807,0.118640001756804,0.118610491071429,0,0,486.875899832589,84.9142857142857,"1997-12-29"
-7.76816643306187,0,0,0,0,486.675766427176,84.7428571428571,"1997-12-30"
-5.92028571537563,0.0252571433782578,0.0222377232142857,0.00301339285714286,0.0479073660714286,486.477651541574,84.3571428571429,"1997-12-31"
-3.6679523740496,0.126577144435474,0.122862025669643,0.00368303571428571,0.0381417410714286,486.325610351562,83.9142857142857,"1998-01-01"
-3.27939278738839,0.94597145148686,0.945957728794643,0,0,486.162227085658,83.7571428571429,"1998-01-02"
-7.20707152230399,1.402594266619,1.40281808035714,0,0,485.972636195592,84.7,"1998-01-03"
-9.95072580065046,2.52701710292271,2.52700892857143,0,0,485.783270263672,86.9,"1998-01-04"
-11.010988180978,6.70546285084316,6.70550362723214,0,0,485.599356515067,93.1571428571429,"1998-01-05"
-16.0236428397042,0.282811427967889,0.2828125,0,0,485.409340122768,93.1571428571429,"1998-01-06"
-12.1977025168283,0.439359989336559,0.439393833705357,0,0,485.227972412109,93.3285714285714,"1998-01-07"
-11.7462853567941,0.95887998512813,0.958747209821429,0,0,485.049257114955,94.0571428571429,"1998-01-08"
-13.1430000850133,0.0568114286554711,0.0568010602678571,0,0,484.872928292411,93.5571428571429,"1998-01-09"
-8.33074997493199,0.00386285696710859,0.00387834821428571,0,0,484.695448521205,93.3285714285714,"1998-01-10"
-7.68442856924874,0.773954285894121,0.773688616071429,0,0,484.52029070173,93.6142857142857,"1998-01-11"
-9.33379756382534,12.1433141163417,12.143310546875,0,0,484.351093401228,104.814285714286,"1998-01-12"
-7.40498817988804,9.28133155277797,9.28113141741071,0,0,484.178941999163,113.914285714286,"1998-01-13"
-13.7286785125732,2.41491428783962,2.41489955357143,0,0,484.010274832589,116.014285714286,"1998-01-14"
-8.31608352661133,5.96387444904872,5.96408342633929,0,0,483.843299211775,121.757142857143,"1998-01-15"
-11.0627738135202,5.4069828578404,5.40685686383929,0,0,483.681558663504,126.857142857143,"1998-01-16"
-4.80004765646798,14.8165424619402,14.8161446707589,0,0,483.513889857701,140.6,"1998-01-17"
-8.11621407100133,3.26495434897287,3.26500069754464,0,0,483.356345040458,143.457142857143,"1998-01-18"
-6.31471433639526,5.08786864961897,5.08792201450893,0,0,483.196092006138,147.942857142857,"1998-01-19"
-13.6159524100167,11.3162000111171,11.3159493582589,0,0,483.038046700614,158.8,"1998-01-20"
-18.0865116664342,0.166954290015357,0.166995675223214,0,0,482.878715297154,158.914285714286,"1998-01-21"
-15.617631312779,1.85713145392282,1.85713239397321,0,0,482.725646972656,160.957142857143,"1998-01-22"
-12.2644641876221,2.21141139439174,2.21119907924107,0,0,482.5699332101,162.871428571429,"1998-01-23"
-7.42773827144078,0.900331425666809,0.900381905691964,0,0,482.418375941685,163.871428571429,"1998-01-24"
-9.109297479902,1.92418854917799,1.92425885881696,0,0,482.263720703125,165.214285714286,"1998-01-25"
-8.94129785810198,0.38940571972302,0.389400809151786,0,0,482.119164167132,164.985714285714,"1998-01-26"
-6.43492845807757,0.0478971447263445,0.0478690011160714,0,0,481.967037527902,164.6,"1998-01-27"
-9.13194738115583,0,0,0,0,481.825142996652,164.314285714286,"1998-01-28"
-8.21092867170061,0.477748567291668,0.477790178571429,0,0,481.678327287946,164.428571428571,"1998-01-29"
-7.95449973515102,0.554791440282549,0.554921177455357,0,0,481.532284981864,164.428571428571,"1998-01-30"
-11.484842136928,0.972205737658909,0.972303989955357,0,0,481.390952845982,164.985714285714,"1998-01-31"
-11.2704763957432,0.324708575861795,0.324783761160714,0,0,481.246304757254,164.871428571429,"1998-02-01"
-8.04796434129987,1.33645712648119,1.33645717075893,0,0,481.105389404297,165.857142857143,"1998-02-02"
-5.48261904035296,1.76246858324323,1.76244070870536,0,0,480.96751273019,167.342857142857,"1998-02-03"
-4.17524991716657,0.234902850219182,0.234842354910714,0,0,480.831535993304,166.842857142857,"1998-02-04"
-6.99571437835693,0.885445722511837,0.885396902901786,0,0,480.692834472656,167.557142857143,"1998-02-05"
-8.26319065093994,1.2042971270425,1.20432477678571,0,0,480.555300467355,168.214285714286,"1998-02-06"
-6.0531665802002,3.20022859573364,3.20011160714286,0,0,480.422409493583,170.857142857143,"1998-02-07"
-8.74590467725481,3.11190854481288,3.11192626953125,0,0,480.282820347377,173.457142857143,"1998-02-08"
-12.3348180770874,8.5692913872855,8.56928362165179,0,0,480.149618094308,181.657142857143,"1998-02-09"
-15.1398808070592,0.334080005543573,0.334068080357143,0,0,480.021453857422,181.885714285714,"1998-02-10"
-11.8907676151821,5.16094284057617,5.16111886160714,0,0,479.890674700056,186.685714285714,"1998-02-11"
-13.5537840706961,1.11625144822257,1.11624755859375,0,0,479.760420445034,187.671428571429,"1998-02-12"
-9.11304773603167,0.253234284264701,0.253262765066964,0,0,479.633819580078,187.671428571429,"1998-02-13"
-10.6810832432338,1.25464568138123,1.25465959821429,0,0,479.503974260603,188.614285714286,"1998-02-14"
-7.3659047807966,1.86486862046378,1.86493094308036,0,0,479.372539411272,190.528571428571,"1998-02-15"
-9.59727042061942,9.06982838766915,9.06996372767857,0,0,479.248172433036,199.071428571429,"1998-02-16"
-12.3631514140538,0.902737140655518,0.902737862723214,0,0,479.120316859654,199.9,"1998-02-17"
-11.1557958602905,1.0308571594102,1.03091517857143,0,0,478.995275878906,200.628571428571,"1998-02-18"
-13.3326632635934,0.264394283294678,0.264496721540179,0,0,478.877374267578,200.628571428571,"1998-02-19"
-10.4121887207031,0,0,0,0,478.754173060826,200.571428571429,"1998-02-20"
-10.4573316301618,1.27761140210288,1.27762974330357,0,0,478.626720319475,201.571428571429,"1998-02-21"
-7.40542687007359,3.8133029120309,3.81314871651786,0,0,478.507210867746,204.857142857143,"1998-02-22"
-10.3936156681606,3.68305138179234,3.6831298828125,0,0,478.387128557478,208.142857142857,"1998-02-23"
-5.89338968821934,9.07963989802769,9.07937360491071,0,0,478.26691632952,216.328571428571,"1998-02-24"
-13.007008770534,4.69001715523856,4.69012974330357,0,0,478.145840018136,220.842857142857,"1998-02-25"
-18.0017362322126,2.19859432152339,2.19856654575893,0,0,478.024571881975,222.371428571429,"1998-02-26"
-18.2602738516671,1.6037142770631,1.60367606026786,0,0,477.907668631417,224.057142857143,"1998-02-27"
-20.3082260676793,0.257040003367833,0.256989397321429,0,0,477.791656494141,224.171428571429,"1998-02-28"
-15.5295221056257,0.847617142541068,0.847600446428571,0,0,477.672928292411,224.842857142857,"1998-03-01"
-12.129654775347,0.25485714503697,0.254830496651786,0,0,477.558186558315,224.842857142857,"1998-03-02"
-7.72255949292864,1.78188002109528,1.78202776227679,0,0,477.444887869699,226.457142857143,"1998-03-03"
-13.0844508307321,4.31085999352591,4.31106654575893,0,0,477.32341570173,230.257142857143,"1998-03-04"
-18.4000937870571,1.53037714276995,1.53025251116071,0,0,477.217815290179,231.314285714286,"1998-03-05"
-9.02597432817732,8.67888011932373,8.67877371651786,0,0,477.100985281808,239.757142857143,"1998-03-06"
-16.5879763466971,0.0158171432358878,0.0158203125,0,0,476.98551461356,239.371428571429,"1998-03-07"
-15.4370474134173,0.182114281824657,0.182212611607143,0,0,476.87316632952,239.257142857143,"1998-03-08"
-13.7278809683663,0.478651433331626,0.478655133928571,0,0,476.760871233259,239.542857142857,"1998-03-09"
-13.7709404536656,0.410802866731371,0.410745675223214,0,0,476.653022984096,239.585714285714,"1998-03-10"
-9.64030963352748,0.737708585602897,0.737702287946429,0,0,476.538607352121,239.857142857143,"1998-03-11"
-7.84614276885986,0,0,0,0,476.429628208705,239.242857142857,"1998-03-12"
-6.13009534563337,0,0,0,0.388211495535714,476.346347481864,238.671428571429,"1998-03-13"
-5.91566659382411,0,0,0,0.954143415178571,476.768686349051,236.985714285714,"1998-03-14"
-6.07021267754691,0,0,0,0.591741071428571,477.490563092913,235.471428571429,"1998-03-15"
-6.52118888582502,0.192114282292979,0.192093331473214,0,0.123577008928571,477.877545166016,234.8,"1998-03-16"
-7.30815339769636,1.73402853693281,1.73411690848214,0,0,477.772270856585,236.028571428571,"1998-03-17"
-11.944309425354,2.95339426994324,2.95306570870536,0,0,477.67077898298,238.428571428571,"1998-03-18"
-12.195345551627,0.0267428568431309,0.0267717633928571,0,0,477.559846714565,238.1,"1998-03-19"
-9.7951295035226,0.0696800006287439,0.0697440011160714,0,0,477.454968261719,237.928571428571,"1998-03-20"
-6.39676188060216,0.125714283542974,0.109866768973214,0.0159040178571429,0.121540178571429,477.355230712891,237.314285714286,"1998-03-21"
-2.42670074871608,0.0794628573315484,0.0480259486607143,0.0314592633928571,0.669447544642857,477.493210274833,236.185714285714,"1998-03-22"
-0.545294366564069,1.18200570174626,0.696316964285714,0.485682896205357,2.17422921316964,478.298864746094,234.142857142857,"1998-03-23"
1.69603572232383,2.04155996867589,0.297586495535714,1.74398716517857,6.34704938616071,481.296153041295,227.771428571429,"1998-03-24"
0.54183497428894,6.1159828049796,2.01886335100446,4.09644252232143,5.94796665736607,487.718019321987,225.1,"1998-03-25"
-1.36581976073129,2.78433144433158,2.05037144252232,0.733942522321429,1.64010184151786,491.164855957031,224.671428571429,"1998-03-26"
-4.01700854982649,12.2065487180437,12.2062744140625,0,0.209706333705357,492.092919049944,235.1,"1998-03-27"
-6.30835546766009,18.0862689971924,18.0865618024554,0,0,491.981328473772,252.528571428571,"1998-03-28"
-10.2554744447981,10.3578284672328,10.3576416015625,0,0,491.863180106027,262.385714285714,"1998-03-29"
-12.2111753736223,8.13029727935791,8.13013916015625,0,0,491.745098876953,269.985714285714,"1998-03-30"
-10.8398300988334,0.324925707919257,0.324485560825893,0,0,491.619498116629,270.157142857143,"1998-03-31"
-7.70527907780239,0.198468578181096,0.1984130859375,0,0,491.495016915458,269.771428571429,"1998-04-01"
-7.43789498465402,0.416114286014012,0.416022600446429,0,0,491.369135393415,269.771428571429,"1998-04-02"
-7.88006826128278,1.86636005810329,1.86641148158482,0,0,491.235267857143,271.314285714286,"1998-04-03"
-6.01653082711356,7.90471981593541,7.90481654575893,0,0,491.100416782924,277.857142857143,"1998-04-04"
-8.4084205354963,0.445880000931876,0.445807756696429,0,0,490.961514718192,277.857142857143,"1998-04-05"
-8.3504428591047,5.51117704936436,5.51128976004464,0,0,490.820894077846,282.842857142857,"1998-04-06"
-9.71920942578997,3.52322288921901,3.5233642578125,0,0,490.678943743025,285.685714285714,"1998-04-07"
-9.62640010288784,0.838537157433374,0.838568987165179,0,0,490.532142857143,286.357142857143,"1998-04-08"
-8.26916032518659,0.33501714680876,0.335044642857143,0,0,490.391621616908,286.257142857143,"1998-04-09"
-6.03027395520891,0.0917485733117376,0.0855608258928571,0.00613839285714286,0.356263950892857,490.265090506417,285.471428571429,"1998-04-10"
-0.247282467569624,0.144068573202406,0.01263427734375,0.131483677455357,2.53340890066964,490.816892787388,282.028571428571,"1998-04-11"
-2.49337286267962,4.59545150484358,4.49813406808036,0.0973911830357143,0.802556501116071,493.163352748326,283.128571428571,"1998-04-12"
-6.98831667218889,3.35509713036673,3.35510777064732,0,0,493.126795305525,285.428571428571,"1998-04-13"
-8.15800546918597,6.57430842263358,6.57437569754464,0,0,492.963875034877,291.2,"1998-04-14"
-9.64832831791469,4.65561141967773,4.65556815011161,0,0,492.794331577846,295.457142857143,"1998-04-15"
-10.1506649562291,6.43035426821027,6.43037632533482,0,0,492.62067086356,301.185714285714,"1998-04-16"
-10.156224659511,2.44730858121599,2.44736676897321,0,0,492.443230329241,303.571428571429,"1998-04-17"
-10.5458981650216,1.85305144446237,1.85308140345982,0,0,492.258497837612,304.928571428571,"1998-04-18"
-8.51255621228899,0.335560005051749,0.335569545200893,0,0,492.073317173549,304.6,"1998-04-19"
-6.56147994995117,0,0,0,0.855650111607143,491.9572378976,303.457142857143,"1998-04-20"
-1.68537931953158,0,0,0,4.64138706752232,493.226466587612,298.557142857143,"1998-04-21"
-1.20009199891772,0.062057144514152,0.00796595982142857,0.0541538783482143,7.25766950334821,498.238761683873,290.671428571429,"1998-04-22"
2.5491423368454,0.629439994267055,0,0.629429408482143,9.65677315848214,505.044908796038,280.685714285714,"1998-04-23"
-0.0384610278265817,1.70511432034629,1.584619140625,0.120424107142857,2.1652099609375,512.448769705636,278.3,"1998-04-24"
-7.10982666015625,0.593268570729664,0.593137904575893,0,0.00744977678571429,511.949116734096,278.185714285714,"1998-04-25"
-6.99892569950649,1.89206288542066,1.8916748046875,0.000223214285714286,0.124302455357143,511.111419677734,279.128571428571,"1998-04-26"
-2.71713636943272,0.636605715751648,0.346669224330357,0.289815848214286,0.630517578125,510.35704171317,278.628571428571,"1998-04-27"
-1.99900699683598,0.296937134861946,0.164015415736607,0.133035714285714,2.31743687220982,510.362446812221,276,"1998-04-28"
0.860385802813939,0,0,0,6.4681396484375,512.57651890346,269.171428571429,"1998-04-29"
2.43570723874228,0.458074287005833,0,0.458098493303571,10.0295131138393,518.700420270647,258.871428571429,"1998-04-30"
2.85200646945408,0.0868571451732091,0,0.0867327008928571,8.19783586774554,526.255383300781,250.157142857143,"1998-05-01"
3.05282633304596,0.0939028590917587,0,0.0939522879464286,10.1514596121652,532.037327357701,239.728571428571,"1998-05-02"
2.39265804971967,0.0834057143756322,0,0.0834542410714286,10.1293718610491,539.046133858817,229.328571428571,"1998-05-03"
1.99020240136555,1.32920000212533,0.0707763671875,1.25841587611607,7.23994315011161,544.752087402344,221.785714285714,"1998-05-04"
-0.560495141574315,2.3291314125061,0.423287527901786,1.90576171875,5.67315150669643,547.606964983259,216.742857142857,"1998-05-05"
-0.971865803854806,11.698634147644,3.55389578683036,8.14491489955357,6.27728445870536,550.650565011161,219.142857142857,"1998-05-06"
-0.351683960642133,3.74275997706822,1.88008510044643,1.86248604910714,2.96921735491071,553.563558523996,218.7,"1998-05-07"
0.715128806659154,4.36225731713431,0.363896833147321,3.99792829241071,4.69757952008929,553.422830636161,216.342857142857,"1998-05-08"
1.33427003941366,5.34838849476406,0.811990792410714,4.53639090401786,7.67556501116071,556.645295061384,211.514285714286,"1998-05-09"
1.4106033887182,2.79853716577802,0.214637974330357,2.58418666294643,4.78424072265625,559.565100097656,207.528571428571,"1998-05-10"
-2.6863641330174,1.35758285522461,0.971079799107143,0.386383928571429,0.608175223214286,558.839916992187,206.885714285714,"1998-05-11"
-0.952803025926862,1.36710287502834,0.316877092633929,1.05020228794643,0.824075753348214,556.276262555804,206.142857142857,"1998-05-12"
-0.851561709812709,7.24635137830462,5.04530378069196,2.20092075892857,0.795710100446429,554.392640904018,208.7,"1998-05-13"
-3.38337609427316,0.97307426077979,0.948182896205357,0.0248883928571429,0.363166155133929,552.388895089286,208.528571428571,"1998-05-14"
-3.11921795436314,1.35703429153987,0.868659319196429,0.488337053571429,0.0253383091517857,550.034240722656,208.585714285714,"1998-05-15"
0.592057359218597,0.455268574612481,0.120012555803571,0.335238211495536,1.61861223493304,547.695891462054,206.471428571429,"1998-05-16"
2.48797945295061,0.176731433187212,0,0.176702008928571,3.46451241629464,547.628979492187,201.1,"1998-05-17"
2.48625491006034,0.0368914297648839,0,0.0368303571428571,5.52723563058036,548.66045968192,194.757142857143,"1998-05-18"
5.20781917572022,0,0,0,10.1751953125,552.730911690848,183.742857142857,"1998-05-19"
6.22793658120292,2.38837141309466,0,2.388427734375,16.4439610072545,561.071895926339,167.842857142857,"1998-05-20"
3.1674231665475,9.06802866799491,1.80116141183036,7.26658063616071,9.45124162946429,572.618171037946,163.114285714286,"1998-05-21"
-2.77081326757159,4.16093141010829,2.13732386997768,2.02357700892857,1.52913295200893,576.014414760045,163.8,"1998-05-22"
-2.67051732199533,1.16277714712279,1.04987269810268,0.112890625,0.573882184709821,572.715307617187,164.071428571429,"1998-05-23"
1.06612716753568,1.11287428481238,0.0445731026785714,1.06845703125,2.92120361328125,570.232127162388,161.085714285714,"1998-05-24"
3.83899137633187,0.867434304101127,0,0.867557198660714,8.87028634207589,570.831169782366,152.4,"1998-05-25"
5.0866580418178,0.600034291403634,0,0.600083705357143,11.4278355189732,577.161563546317,140.271428571429,"1998-05-26"
2.13382092203413,0.0245828572660685,0,0.0249441964285714,6.07607073102679,581.219723074777,132.985714285714,"1998-05-27"
4.17580248968942,0.032548571910177,0,0.0325892857142857,5.57347935267857,582.203236607143,126.885714285714,"1998-05-28"
6.50899099622454,0.225371428898403,0,0.225418526785714,10.694278390067,584.019471958705,115.657142857143,"1998-05-29"
4.01547951017107,1.26822859219142,0,1.26826869419643,6.89962506975446,588.752573939732,108.385714285714,"1998-05-30"
3.60428193637303,3.93553136672292,1.5746826171875,2.36072126116071,4.29207414899554,589.694367327009,107.028571428571,"1998-05-31"
5.03793185779027,0,0,0,4.59328264508929,588.246360560826,101.814285714286,"1998-06-01"
6.56644698551723,0.0358857146331242,0,0.0358677455357143,7.33020891462054,587.864488002232,94.2428571428571,"1998-06-02"
5.330530330113,2.72426294599261,0,2.72416294642857,6.84899553571429,589.358475167411,87.8285714285714,"1998-06-03"
1.38567807291235,10.8810630253383,5.8636962890625,5.01727818080357,3.49947335379464,592.117592075893,88.2714285714286,"1998-06-04"
-1.6178354706083,8.48429723467146,6.72290213448661,1.76128627232143,4.10955636160714,592.094675990513,92,"1998-06-05"
1.32949620740754,1.43664573941912,0.270368303571429,1.16640625,2.90252336774554,591.52444719587,89.3,"1998-06-06"
4.19673968723842,5.22197719301496,0,5.22207728794643,5.20748988560268,591.160759626116,85.3857142857143,"1998-06-07"
0.590384197235107,3.40380582809448,1.39738943917411,2.00650111607143,1.61065848214286,592.202730887277,85.3714285714286,"1998-06-08"
1.4771883061954,4.69490277426583,0.703044782366071,3.99199916294643,1.9976806640625,590.870945521763,84.6857142857143,"1998-06-09"
1.32414448005813,3.26900562558855,0.0417724609375,3.22748325892857,1.49379534040179,589.968711635045,84.2857142857143,"1998-06-10"
1.5011937379837,1.9198171206883,0,1.9197265625,1.31803850446429,587.977840750558,83.5,"1998-06-11"
2.69048103604998,2.89226286070687,0.813249860491071,2.07893415178571,1.64212646484375,586.73922467913,82.6,"1998-06-12"
3.84789942332676,5.21828581946237,0,5.21830357142857,4.50340576171875,586.107693917411,79.1714285714286,"1998-06-13"
2.1604231766292,6.07874273572649,1.69079938616071,4.38787667410714,2.62755998883929,588.213481794085,78.4857142857143,"1998-06-14"
0.662366938591003,4.01056562151228,0.3005859375,3.70994698660714,1.92225516183036,589.244044712612,77.5857142857143,"1998-06-15"
2.6479540177754,16.9892570495605,1.97502790178571,15.0144740513393,5.78209402901786,591.417928641183,76.5428571428571,"1998-06-16"
-2.63336087635585,22.9034515380859,19.9540492466518,2.94937918526786,3.00521414620536,599.305480957031,92.8571428571429,"1998-06-17"
0.723933443852833,3.79375999314444,2.43023158482143,1.36350446428571,9.16638881138393,599.90340750558,88.1428571428571,"1998-06-18"
6.21570712498256,0.225931428159986,0,0.225913783482143,10.462295968192,604.848732212612,77.5857142857143,"1998-06-19"
4.59988043648856,0.0944285729101726,0,0.0943010602678571,2.27999267578125,606.863907296317,75.0857142857143,"1998-06-20"
6.23457463128226,1.66254284722464,0,1.66269182477679,3.58768310546875,602.826445661272,71.7,"1998-06-21"
7.56471381868635,0.633245704855238,0,0.633272879464286,4.08278459821429,600.811959402902,67.6714285714286,"1998-06-22"
6.0266731262207,0.523491417935916,0,0.523514229910714,3.70332728794643,598.399670410156,63.8571428571429,"1998-06-23"
6.09369856970651,0.0720342844724655,0,0.0720075334821429,4.33553989955357,596.100816127232,59.6142857142857,"1998-06-24"
7.59315576553345,0.208125714531967,0,0.208070591517857,6.038330078125,594.502823311942,53.3,"1998-06-25"
7.5382071358817,0.475017135909625,0,0.474958147321429,6.82530866350446,593.851951381138,46.1142857142857,"1998-06-26"
4.77201679093497,0.0707885729415076,0,0.0709821428571429,3.71465541294643,591.544149344308,42.3,"1998-06-27"
7.22464761734009,0.0710628577641078,0,0.071142578125,4.66189836774554,588.357742745536,37.6142857142857,"1998-06-28"
11.1232717786516,0.00986285729865943,0,0.00984933035714286,6.18000662667411,585.566465541295,31.3,"1998-06-29"
12.1652091162545,0,0,0,5.28851492745536,582.416760253906,25.7428571428571,"1998-06-30"
12.3797921044486,0,0,0,4.65957205636161,578.799319893973,21.1714285714286,"1998-07-01"
12.3892445700509,0,0,0,2.80980050223214,574.767497907366,18.3285714285714,"1998-07-02"
12.1812921796526,0,0,0,2.10651157924107,570.167203194755,16.1857142857143,"1998-07-03"
11.9643790653774,0,0,0,2.43679024832589,565.663474818638,13.8142857142857,"1998-07-04"
10.922336605617,0,0,0,2.17173897879464,561.482734026228,11.7714285714286,"1998-07-05"
11.0474415370396,0,0,0,2.12747802734375,557.37528250558,9.4,"1998-07-06"
10.7928071975708,2.19098285947527,0,2.1912109375,1.11872732979911,553.383168247768,8.54285714285714,"1998-07-07"
10.1883568355015,2.40565716198513,0,2.40546875,1.28596714564732,550.742740304129,7.24285714285714,"1998-07-08"
10.9711983816964,0.509851428440639,0,0.509695870535714,1.36588832310268,547.735450962612,5.84285714285714,"1998-07-09"
11.493719291687,0.943840001310621,0,0.943819754464286,1.52548653738839,543.793973214286,4.22857142857143,"1998-07-10"
12.200037247794,1.99121143136706,0,1.99167131696429,1.2705810546875,541.116911969866,3.04285714285714,"1998-07-11"
11.4558178492955,0.194057145289012,0,0.193987165178571,0.835628836495536,536.979572405134,2.17142857142857,"1998-07-12"
12.2391204561506,0.0397257139640195,0,0.03974609375,0.332563127790179,532.466791643415,1.72857142857143,"1998-07-13"
13.3388232912336,0.00870857132332666,0,0.00867745535714286,0.30093994140625,527.630629185268,1.61428571428571,"1998-07-14"
13.2105643681117,0,0,0,0.210260881696429,522.991922433036,1.5,"1998-07-15"
